Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2011-03-09T15:00:00,7.54,148.5,-20,-20.2,101.1,98.6
2011-03-09T16:00:00,7.87,154.7,-19.3,-19.6,101.1,98.5
2011-03-09T17:00:00,8.17,160.8,-18.3,-18.7,101.1,98.3
2011-03-09T18:00:00,8.4,166.6,-17.2,-17.6,101.1,97.9
2011-03-09T19:00:00,8.54,172.1,-16.3,-16.6,101.1,98
2011-03-09T20:00:00,8.68,176.4,-15.4,-15.7,101,97.9
2011-03-09T21:00:00,8.9,174.7,-14.8,-15,101,98
2011-03-09T22:00:00,9.39,175,-14.2,-14.4,100.9,98
2011-03-09T23:00:00,9.71,176.4,-13.8,-14,100.8,98
2011-03-10T00:00:00,10.15,176.8,-13.5,-13.7,100.8,97.9
2011-03-10T01:00:00,11.1,178.4,-12.8,-12.9,100.7,97.8
2011-03-10T02:00:00,11.06,174.6,-12.5,-12.5,100.6,97.8
2011-03-10T03:00:00,11.28,172.3,-12.5,-12.6,100.5,97.8
2011-03-10T04:00:00,11.5,173.5,-12.1,-12.1,100.5,97.8
2011-03-10T05:00:00,11.34,174.1,-11.8,-11.7,100.4,97.4
2011-03-10T06:00:00,11.13,177.1,-11.1,-11.1,100.4,97.3
2011-03-10T07:00:00,10.55,181.3,-10.4,-10.4,100.3,97
2011-03-10T08:00:00,10.68,194.7,-9.3,-9.4,100.3,96.6
2011-03-10T09:00:00,10.31,202,-8.5,-8.6,100.3,96.3
2011-03-10T10:00:00,9.35,198.9,-8.2,-8.3,100.3,96.2
2011-03-10T11:00:00,9.32,198.2,-8,-8.1,100.2,96.2
2011-03-10T12:00:00,9.49,199.8,-7.8,-8,100.2,96.3
2011-03-10T13:00:00,10.12,206.2,-7.5,-7.7,100.1,96.4
2011-03-10T14:00:00,10.15,206.3,-7,-7.2,100,96.3
2011-03-10T15:00:00,10.14,203.5,-6.6,-6.8,100,96.2
2011-03-10T16:00:00,10.44,204.5,-6.2,-6.4,99.9,96
2011-03-10T17:00:00,10.68,204.6,-5.9,-6.1,99.9,95.9
2011-03-10T18:00:00,10.9,205.3,-5.8,-6,99.8,95.8
2011-03-10T19:00:00,11.17,204.5,-6.3,-6.6,99.8,96
2011-03-10T20:00:00,11.57,204.8,-7.2,-7.6,99.8,95.7
2011-03-10T21:00:00,11.82,206.9,-8,-8.4,99.7,95.6
2011-03-10T22:00:00,11.75,209.3,-8.7,-9.1,99.7,95.5
2011-03-10T23:00:00,11.74,211.8,-9.2,-9.6,99.6,95.6
2011-03-11T00:00:00,11.8,215.6,-9.5,-9.8,99.6,95.6
2011-03-11T01:00:00,11.85,220.8,-9.7,-9.9,99.5,95.4
2011-03-11T02:00:00,11.84,226.3,-9.6,-9.8,99.5,95.1
2011-03-11T03:00:00,11.84,230.4,-9,-9.2,99.5,94.8
2011-03-11T04:00:00,11.82,231.4,-8.3,-8.3,99.6,94.6
2011-03-11T05:00:00,11.77,230.8,-7.5,-7.6,99.6,94.3
2011-03-11T06:00:00,13.62,238.3,-6.3,-6.4,99.6,94.1
2011-03-11T07:00:00,13.89,240.2,-5.7,-5.8,99.7,94.2
2011-03-11T08:00:00,14.25,242.4,-5.4,-5.4,99.7,93.9
2011-03-11T09:00:00,13.94,244.3,-4.8,-4.9,99.8,93.9
2011-03-11T10:00:00,13.43,242.7,-4.3,-4.5,99.8,94.2
2011-03-11T11:00:00,13.68,245,-4,-4.2,99.9,94.3
2011-03-11T12:00:00,13.83,246.8,-3.8,-4.1,99.9,94.6
2011-03-11T13:00:00,13.64,246.5,-3.7,-4,99.9,94.8
2011-03-11T14:00:00,13.95,245.8,-3.6,-3.8,100,94.8
2011-03-11T15:00:00,14.02,245.8,-3.6,-3.9,100,94.8
2011-03-11T16:00:00,13.64,244.8,-3.9,-4.1,100,94.7
2011-03-11T17:00:00,13.52,244.9,-4.1,-4.3,100.1,94.5
2011-03-11T18:00:00,12.73,244.1,-4.4,-4.6,100.1,94.4
2011-03-11T19:00:00,12.49,243.7,-4.7,-4.9,100.1,94.5
2011-03-11T20:00:00,12.77,246.8,-4.8,-5,100.2,94.6
2011-03-11T21:00:00,12.47,250.2,-4.7,-4.9,100.2,94.7
2011-03-11T22:00:00,12.27,252.8,-4.7,-5,100.3,95
2011-03-11T23:00:00,11.8,253,-4.8,-5,100.3,95.2
2011-03-12T00:00:00,11.24,250.7,-5,-5.2,100.4,95.4
2011-03-12T01:00:00,11.08,248,-5.1,-5.4,100.4,95.2
2011-03-12T02:00:00,11.03,246.2,-5.3,-5.5,100.5,95.4
2011-03-12T03:00:00,11.01,244.4,-5.3,-5.4,100.5,95.4
2011-03-12T04:00:00,10.8,242.1,-5.4,-5.4,100.5,95.3
2011-03-12T05:00:00,10.09,237.8,-5.5,-5.5,100.6,95.2
2011-03-12T06:00:00,9.61,235.1,-5.6,-5.6,100.6,95.1
2011-03-12T07:00:00,8.75,229.6,-5.8,-5.7,100.7,95.2
2011-03-12T08:00:00,8.71,225.3,-6,-5.9,100.7,95.5
2011-03-12T09:00:00,8.78,220.3,-6.1,-6.1,100.7,95.4
2011-03-12T10:00:00,8.69,213.6,-6.4,-6.4,100.7,95.3
2011-03-12T11:00:00,9.47,210.6,-7,-7.1,100.7,95.4
2011-03-12T12:00:00,10.29,208,-7.8,-8.1,100.7,95.5
2011-03-12T13:00:00,10.78,203.2,-8.8,-9.2,100.7,95.5
2011-03-12T14:00:00,11.08,200.7,-9.5,-9.9,100.6,95.6
2011-03-12T15:00:00,11.36,203.1,-9.9,-10.4,100.6,95.9
2011-03-12T16:00:00,11.33,206.2,-10.3,-10.8,100.6,95.9
2011-03-12T17:00:00,11.22,207.6,-10.8,-11.3,100.6,95.9
2011-03-12T18:00:00,11.17,207.7,-11.1,-11.6,100.6,95.9
2011-03-12T19:00:00,11,208,-11.5,-11.9,100.6,95.9
2011-03-12T20:00:00,10.75,208.5,-11.8,-12.2,100.5,95.9
2011-03-12T21:00:00,10.47,208.2,-11.8,-12.2,100.5,95.8
2011-03-12T22:00:00,10.33,207,-11.9,-12.3,100.5,95.6
2011-03-12T23:00:00,10.53,207.5,-12.2,-12.7,100.5,95.4
2011-03-13T00:00:00,10.65,209.7,-12.4,-12.9,100.5,95.2
2011-03-13T01:00:00,10.74,212.1,-12.6,-13,100.5,95
2011-03-13T02:00:00,10.7,212.9,-12.8,-13.1,100.5,94.9
2011-03-13T03:00:00,10.55,212.9,-12.3,-12.6,100.4,94.8
2011-03-13T04:00:00,10.38,211.8,-11.2,-11.3,100.4,94.7
2011-03-13T05:00:00,10.29,210.2,-10,-10.1,100.4,94.5
2011-03-13T06:00:00,10.54,208.6,-9.2,-9.2,100.4,94.2
2011-03-13T07:00:00,10.85,208.9,-8.5,-8.5,100.4,94
2011-03-13T08:00:00,10.63,206.7,-8.2,-8.1,100.3,94
2011-03-13T09:00:00,10.71,208.9,-7.9,-7.9,100.3,94.1
2011-03-13T10:00:00,10.76,209,-7.7,-7.7,100.3,94.2
2011-03-13T11:00:00,10.07,205.6,-7.7,-7.8,100.2,94.3
2011-03-13T12:00:00,10.42,205.2,-7.8,-7.9,100.2,94.5
2011-03-13T13:00:00,10.37,205.5,-7.9,-8.1,100.1,94.4
2011-03-13T14:00:00,10.74,210.2,-7.9,-8.1,100.1,94.4
2011-03-13T15:00:00,10.75,217.3,-7.6,-7.8,100.1,94.6
2011-03-13T16:00:00,10.8,223.6,-7.6,-7.7,100.1,95.1
2011-03-13T17:00:00,10.15,224.6,-7.8,-7.9,100.1,95.6
2011-03-13T18:00:00,9.73,224.7,-8.1,-8.2,100,96.1
2011-03-13T19:00:00,9.94,229,-8.3,-8.4,100,96.2
2011-03-13T20:00:00,10,233.7,-8.4,-8.6,100,96.2
2011-03-13T21:00:00,9.87,237.3,-8.4,-8.6,100,96.4
2011-03-13T22:00:00,9.76,241.6,-8.4,-8.6,100,96.7
2011-03-13T23:00:00,9.29,246.4,-8.3,-8.5,100.1,96.8
2011-03-14T00:00:00,8.81,254.4,-8.1,-8.4,100.1,96.9
2011-03-14T01:00:00,7.76,264.5,-8.2,-8.6,100.1,97.1
2011-03-14T02:00:00,6.67,276.8,-8.7,-9.3,100.2,97.4
2011-03-14T03:00:00,5.63,289.2,-9.1,-9.9,100.2,97.8
2011-03-14T04:00:00,4.46,296.6,-9.2,-9.6,100.3,97.9
2011-03-14T05:00:00,3.18,296.9,-9,-9,100.3,97.9
2011-03-14T06:00:00,2.34,281.2,-9,-8.9,100.4,97.5
2011-03-14T07:00:00,2.55,261.3,-8.7,-8.6,100.4,97
2011-03-14T08:00:00,3.17,251.6,-8.6,-8.4,100.4,96.8
2011-03-14T09:00:00,3.6,250.1,-8.6,-8.5,100.4,96.9
2011-03-14T10:00:00,4.06,250.2,-8.8,-8.8,100.5,96.9
2011-03-14T11:00:00,4.73,247.8,-9.4,-9.8,100.5,96.9
2011-03-14T12:00:00,5.57,243.8,-10.6,-11.5,100.5,96.3
2011-03-14T13:00:00,6.56,239.7,-11.8,-13.5,100.4,94.6
2011-03-14T14:00:00,7.68,238.9,-12.7,-14.5,100.4,92.3
2011-03-14T15:00:00,8.7,240,-13,-14.2,100.4,90.9
2011-03-14T16:00:00,9.38,243.7,-12.4,-13.1,100.4,92.2
2011-03-14T17:00:00,9.98,251.5,-11,-11.5,100.4,94
2011-03-14T18:00:00,10.06,260.7,-9.9,-10.1,100.4,96.5
2011-03-14T19:00:00,9.93,270.4,-9,-9.2,100.4,97.7
2011-03-14T20:00:00,9.6,274.2,-8.4,-8.6,100.4,97.6
2011-03-14T21:00:00,9.02,272.9,-8.1,-8.3,100.4,97.1
2011-03-14T22:00:00,9.16,276.7,-7.9,-8.1,100.4,97.1
2011-03-14T23:00:00,8.66,282.2,-8,-8.2,100.4,97.1
2011-03-15T00:00:00,8.11,291.9,-8.3,-8.6,100.4,97.4
2011-03-15T01:00:00,7.85,304.6,-8.7,-9,100.5,97.7
2011-03-15T02:00:00,7.92,315.1,-9.2,-9.5,100.5,97.9
2011-03-15T03:00:00,7.69,320.5,-9.7,-9.8,100.5,97.9
2011-03-15T04:00:00,7.29,323.6,-10.2,-10.1,100.6,97.8
2011-03-15T05:00:00,7.09,324.6,-10.6,-10.5,100.7,97.7
2011-03-15T06:00:00,6.76,322.1,-10.8,-10.8,100.8,97.5
2011-03-15T07:00:00,6.35,316.5,-10.9,-10.9,100.9,97.3
2011-03-15T08:00:00,6.26,310.8,-11,-11,100.9,97
2011-03-15T09:00:00,6.3,304.3,-11.2,-11.3,101,96.9
2011-03-15T10:00:00,6.77,298.8,-11.9,-12,101,97
2011-03-15T11:00:00,7.52,295.7,-13.1,-13.3,101.1,96.8
2011-03-15T12:00:00,8.17,294.6,-14.4,-14.8,101.1,96.8
2011-03-15T13:00:00,8.46,295,-15,-15.3,101.1,95.9
2011-03-15T14:00:00,8.28,296.5,-15.1,-15.3,101.1,95.6
2011-03-15T15:00:00,8.1,299.7,-15.3,-15.5,101.1,95.7
2011-03-15T16:00:00,8.05,303.1,-15.5,-15.7,101.1,95.9
2011-03-15T17:00:00,7.97,305,-15.8,-16,101.2,96
2011-03-15T18:00:00,7.89,303.5,-16.1,-16.3,101.2,96
2011-03-15T19:00:00,7.95,299.1,-16.3,-16.5,101.2,96.1
2011-03-15T20:00:00,8.16,294.2,-16.5,-16.7,101.2,95.9
2011-03-15T21:00:00,8.31,289.9,-16.7,-16.9,101.2,95.6
2011-03-15T22:00:00,8.45,287.8,-16.9,-17.1,101.2,95.9
2011-03-15T23:00:00,8.56,288.1,-16.9,-17.1,101.2,95.9
2011-03-16T00:00:00,8.54,289.7,-16.6,-16.8,101.2,95.9
2011-03-16T01:00:00,9.01,298.5,-15.9,-16.2,101.2,96.1
2011-03-16T02:00:00,8.47,301,-15.6,-15.8,101.2,95.9
2011-03-16T03:00:00,7.86,299.4,-15.3,-15.4,101.2,95.5
2011-03-16T04:00:00,7.29,298.2,-14.8,-14.8,101.2,95.3
2011-03-16T05:00:00,6.64,297.9,-14.2,-14.1,101.2,95.7
2011-03-16T06:00:00,5.9,297.5,-13.5,-13.3,101.3,95.9
2011-03-16T07:00:00,5.37,299.7,-12.7,-12.5,101.3,96.1
2011-03-16T08:00:00,4.74,300.9,-12,-11.8,101.3,96.8
2011-03-16T09:00:00,4.01,301.5,-11.5,-11.4,101.3,97.9
2011-03-16T10:00:00,3.35,305.1,-11.2,-11.2,101.3,98.8
2011-03-16T11:00:00,2.75,311.4,-11.3,-11.3,101.4,100
2011-03-16T12:00:00,2.25,320.1,-11.7,-12.1,101.4,100
2011-03-16T13:00:00,1.72,332.8,-11.9,-12.6,101.5,100
2011-03-16T14:00:00,1,351.7,-12.1,-12.7,101.5,100
2011-03-16T15:00:00,0.17,5.3,-12.2,-12.8,101.5,100
2011-03-16T16:00:00,0.81,220.9,-12.1,-12.8,101.6,100
2011-03-16T17:00:00,1.75,231.3,-12,-12.9,101.6,99.5
2011-03-16T18:00:00,2.57,233.9,-11.8,-13,101.7,99.1
2011-03-16T19:00:00,3.45,235.6,-11.6,-13.1,101.7,98.6
2011-03-16T20:00:00,4.33,236.6,-11.2,-12.8,101.8,98.3
2011-03-16T21:00:00,5.21,238.7,-10.8,-12.1,101.8,98.2
2011-03-16T22:00:00,6.04,244,-10.3,-11.3,101.8,98.1
2011-03-16T23:00:00,6.69,251.9,-9.6,-10.5,101.8,98.3
2011-03-17T00:00:00,7.1,259.6,-9,-9.8,101.8,98.3
2011-03-17T01:00:00,7.39,262.1,-8.5,-9.3,101.9,98.1
2011-03-17T02:00:00,7.82,267.5,-8.1,-8.6,101.9,98
2011-03-17T03:00:00,7.86,272.7,-7.2,-7.4,101.9,98
2011-03-17T04:00:00,7.11,272.2,-6.7,-6.7,101.9,98.1
2011-03-17T05:00:00,6.85,270.5,-6.4,-6.3,102,98.1
2011-03-17T06:00:00,7.39,276.3,-5.6,-5.5,102.1,98.1
2011-03-17T07:00:00,7.26,274.9,-4.8,-4.7,102.1,98.2
2011-03-17T08:00:00,7.43,268.6,-4.3,-4.2,102.2,98.1
2011-03-17T09:00:00,8.11,272.4,-3.8,-3.7,102.2,98
2011-03-17T10:00:00,8.67,277.5,-3.3,-3.3,102.2,97.9
2011-03-17T11:00:00,9.09,278.2,-3,-3,102.3,97.9
2011-03-17T12:00:00,9.64,278.8,-2.9,-2.9,102.3,97.7
2011-03-17T13:00:00,10.12,276.7,-2.9,-3,102.3,97.6
2011-03-17T14:00:00,10.82,273.4,-3,-3.1,102.3,97.7
2011-03-17T15:00:00,11.45,269.4,-3.1,-3.2,102.3,97.6
2011-03-17T16:00:00,12.08,265.5,-2.9,-3,102.3,97.9
2011-03-17T17:00:00,12.55,264.9,-2.7,-2.8,102.3,97.9
2011-03-17T18:00:00,13.42,266.6,-2.6,-2.7,102.3,97.9
2011-03-17T19:00:00,14.31,268.9,-2.7,-2.8,102.3,97.9
2011-03-17T20:00:00,14.03,268,-3.1,-3.3,102.3,97.4
2011-03-17T21:00:00,13.47,265.6,-4.1,-4.2,102.3,97
2011-03-17T22:00:00,12.85,263.7,-5.4,-5.6,102.3,97.1
2011-03-17T23:00:00,12.43,262.2,-6.6,-6.8,102.3,97
2011-03-18T00:00:00,11.99,260.5,-7.5,-7.7,102.4,97.2
2011-03-18T01:00:00,11.44,258.2,-8.2,-8.3,102.4,97.6
2011-03-18T02:00:00,11.24,257.9,-8.6,-8.7,102.4,97.8
2011-03-18T03:00:00,11.56,259.2,-8.8,-8.8,102.4,97.8
2011-03-18T04:00:00,12.11,262.3,-8.9,-8.8,102.4,97.8
2011-03-18T05:00:00,12.13,261.7,-8.7,-8.6,102.4,97.8
2011-03-18T06:00:00,12,260.2,-8.4,-8.3,102.4,97.7
2011-03-18T07:00:00,11.98,259.5,-8.2,-8.1,102.4,97.8
2011-03-18T08:00:00,12.05,260.4,-8.1,-8,102.5,97.8
2011-03-18T09:00:00,11.38,260.2,-7.8,-7.8,102.5,97.7
2011-03-18T10:00:00,11.29,259.1,-7.6,-7.6,102.5,97.7
2011-03-18T11:00:00,11.18,256.3,-7.8,-7.9,102.5,97.6
2011-03-18T12:00:00,11.21,252.3,-8.4,-8.7,102.5,97.6
2011-03-18T13:00:00,11.67,251.4,-9.1,-9.5,102.4,97.8
2011-03-18T14:00:00,11.94,251.4,-9.5,-10,102.4,97.7
2011-03-18T15:00:00,11.86,251.7,-10,-10.4,102.4,97.7
2011-03-18T16:00:00,11.65,252,-10.5,-10.9,102.4,97.7
2011-03-18T17:00:00,11.47,252.1,-10.9,-11.4,102.4,97.7
2011-03-18T18:00:00,11.34,251.6,-11.3,-11.8,102.3,97.6
2011-03-18T19:00:00,11.17,251.2,-11.6,-12,102.3,97.3
2011-03-18T20:00:00,10.98,250.7,-11.8,-12.1,102.3,97
2011-03-18T21:00:00,10.78,250.1,-11.8,-12.1,102.3,96.7
2011-03-18T22:00:00,10.64,249.8,-11.7,-12,102.3,96.7
2011-03-18T23:00:00,10.69,249.9,-11.7,-11.9,102.3,96.6
2011-03-19T00:00:00,10.82,250.2,-11.7,-11.9,102.3,96.6
2011-03-19T01:00:00,11.04,251.1,-11.4,-11.7,102.3,96.7
2011-03-19T02:00:00,11.16,253,-10.9,-11.2,102.3,96.8
2011-03-19T03:00:00,11.04,254.6,-10.4,-10.6,102.3,96.9
2011-03-19T04:00:00,10.72,256.2,-9.7,-9.8,102.3,97.1
2011-03-19T05:00:00,10.33,256.8,-9.2,-9.2,102.4,97.2
2011-03-19T06:00:00,10.51,259.1,-8.6,-8.6,102.4,97.3
2011-03-19T07:00:00,10.1,260.5,-8.3,-8.2,102.5,97.4
2011-03-19T08:00:00,10.09,262.6,-8.1,-8,102.6,97.4
2011-03-19T09:00:00,9.35,261.3,-8.1,-8,102.6,97.2
2011-03-19T10:00:00,8.46,257.4,-8.2,-8.2,102.7,97.1
2011-03-19T11:00:00,7.92,253.9,-8.6,-8.7,102.7,97.1
2011-03-19T12:00:00,7.76,251.6,-9.1,-9.3,102.8,97.2
2011-03-19T13:00:00,7.81,250.7,-10.1,-10.5,102.8,97.4
2011-03-19T14:00:00,7.81,250.1,-11.3,-12,102.8,97.5
2011-03-19T15:00:00,7.64,247.5,-11.9,-13.1,102.8,97.5
2011-03-19T16:00:00,7.62,242.5,-12.2,-13.5,102.8,97.3
2011-03-19T17:00:00,7.76,236.6,-12.3,-13.3,102.8,97.1
2011-03-19T18:00:00,7.93,230.8,-12.1,-12.8,102.9,97
2011-03-19T19:00:00,8.07,225.1,-11.9,-12.3,102.9,97.4
2011-03-19T20:00:00,8.06,219,-12.1,-12.2,102.9,97.8
2011-03-19T21:00:00,7.97,213.3,-12.8,-12.8,102.8,97.5
2011-03-19T22:00:00,8.03,209.2,-13.6,-13.6,102.8,95.5
2011-03-19T23:00:00,8.15,205.7,-14.3,-14.3,102.7,94
2011-03-20T00:00:00,8.39,202.4,-14.9,-14.9,102.7,93.1
2011-03-20T01:00:00,8.64,199.9,-15.3,-15.3,102.6,92.9
2011-03-20T02:00:00,9.42,205.1,-15.2,-15.2,102.6,93
2011-03-20T03:00:00,10.11,212.2,-14.3,-14.3,102.5,93
2011-03-20T04:00:00,10.08,213.7,-12.8,-12.8,102.4,92.5
2011-03-20T05:00:00,9.7,213.1,-11,-11,102.4,92.5
2011-03-20T06:00:00,8.93,213,-10.3,-10.2,102.4,92.4
2011-03-20T07:00:00,8.84,217.2,-9.8,-9.6,102.3,92.6
2011-03-20T08:00:00,9.05,223.3,-9.4,-9.2,102.3,94.2
2011-03-20T09:00:00,9.41,230.9,-8.9,-8.8,102.3,95.5
2011-03-20T10:00:00,9.82,238.3,-8.3,-8.3,102.3,95.8
2011-03-20T11:00:00,8.48,235.9,-8,-8,102.3,96.1
2011-03-20T12:00:00,8.12,228.4,-7.9,-8,102.3,96.2
2011-03-20T13:00:00,8.45,224.8,-8,-8.2,102.3,96.3
2011-03-20T14:00:00,8.67,222.9,-8.3,-8.5,102.2,96.4
2011-03-20T15:00:00,8.89,221.1,-8.7,-8.9,102.2,96.4
2011-03-20T16:00:00,8.92,219.1,-9,-9.2,102.1,96.4
2011-03-20T17:00:00,8.76,216,-9.2,-9.3,102.1,96.5
2011-03-20T18:00:00,8.66,211.9,-9.4,-9.5,102,97
2011-03-20T19:00:00,8.73,207.8,-9.4,-9.5,102,97.4
2011-03-20T20:00:00,9.05,204.9,-9.1,-9.1,101.9,97.6
2011-03-20T21:00:00,9.45,205.1,-8.6,-8.7,101.8,97.7
2011-03-20T22:00:00,9.7,207,-8.3,-8.4,101.7,97.5
2011-03-20T23:00:00,9.85,208.2,-8,-8.1,101.7,97.3
2011-03-21T00:00:00,9.93,209,-7.7,-7.9,101.6,96.9
2011-03-21T01:00:00,10.06,210.4,-7.6,-7.7,101.6,96.8
2011-03-21T02:00:00,10.26,213.8,-7.2,-7.3,101.5,96.3
2011-03-21T03:00:00,9.72,210.2,-7,-7.1,101.4,95.9
2011-03-21T04:00:00,9.71,210.6,-6.9,-6.9,101.4,95.6
2011-03-21T05:00:00,9.37,211.2,-6.6,-6.5,101.3,95.3
2011-03-21T06:00:00,9.74,213.3,-6,-5.9,101.2,95.1
2011-03-21T07:00:00,9.99,213.1,-5.6,-5.5,101.2,94.7
2011-03-21T08:00:00,10.46,213.6,-5.4,-5.3,101.1,94.6
2011-03-21T09:00:00,10.63,213.2,-5.3,-5.2,101,94.6
2011-03-21T10:00:00,10.57,212.3,-5.3,-5.3,100.9,94.6
2011-03-21T11:00:00,10.17,210.6,-5.5,-5.6,100.8,94.7
2011-03-21T12:00:00,10.09,208.1,-5.8,-5.9,100.8,94.8
2011-03-21T13:00:00,10.44,209.7,-6.1,-6.3,100.7,95
2011-03-21T14:00:00,10.35,209.3,-6.5,-6.6,100.6,95.1
2011-03-21T15:00:00,10.54,213,-6.6,-6.8,100.5,95.2
2011-03-21T16:00:00,10.93,219.2,-6.3,-6.5,100.4,95.1
2011-03-21T17:00:00,10.84,222.8,-6.2,-6.4,100.4,95
2011-03-21T18:00:00,10.89,224.3,-6.2,-6.4,100.3,94.9
2011-03-21T19:00:00,10.65,223,-6.4,-6.6,100.2,94.9
2011-03-21T20:00:00,11.18,223.4,-6.7,-6.9,100.2,95
2011-03-21T21:00:00,11.55,222.9,-6.7,-6.8,100.1,95.2
2011-03-21T22:00:00,11.32,220.5,-6.6,-6.7,100.1,95.6
2011-03-21T23:00:00,10.63,216.7,-6.3,-6.5,100,95.9
2011-03-22T00:00:00,9.96,210.4,-6.3,-6.4,99.9,96
2011-03-22T01:00:00,9.49,217.6,-6.2,-6.3,99.9,96.2
2011-03-22T02:00:00,8.98,235.5,-6,-6.1,99.9,96.3
2011-03-22T03:00:00,8.31,255.2,-5.6,-5.8,99.9,96.6
2011-03-22T04:00:00,7.04,263.7,-5.4,-5.5,100,96.5
2011-03-22T05:00:00,6.59,264.6,-5,-4.9,100,96.1
2011-03-22T06:00:00,6.42,257.4,-4.5,-4.4,100.1,95.6
2011-03-22T07:00:00,7.15,249.6,-4.1,-4,100.1,95.2
2011-03-22T08:00:00,7.74,241.1,-3.9,-3.9,100.1,95.4
2011-03-22T09:00:00,7.54,232.1,-3.6,-3.6,100.1,96
2011-03-22T10:00:00,7.83,226,-3.3,-3.3,100.1,96.3
2011-03-22T11:00:00,8.53,224.4,-3.1,-3.2,100.1,96.2
2011-03-22T12:00:00,9.28,221.8,-3.3,-3.4,100,96
2011-03-22T13:00:00,9.58,214.6,-3.6,-3.9,100,95.6
2011-03-22T14:00:00,9.7,205.6,-4.1,-4.4,99.9,95.3
2011-03-22T15:00:00,9.92,201.6,-4.8,-5.1,99.8,95.5
2011-03-22T16:00:00,9.99,200.8,-5.4,-5.7,99.8,95.3
2011-03-22T17:00:00,10.26,202.4,-5.6,-5.9,99.7,95.1
2011-03-22T18:00:00,10.1,200.9,-5.7,-6,99.6,94.8
2011-03-22T19:00:00,10.09,195.9,-5.9,-6.1,99.5,94.9
2011-03-22T20:00:00,10.21,192.3,-6.1,-6.3,99.4,95.1
2011-03-22T21:00:00,10.53,191.8,-6.2,-6.3,99.4,95.3
2011-03-22T22:00:00,11.22,191.5,-6.1,-6.3,99.3,95.3
2011-03-22T23:00:00,11.29,190,-6,-6.2,99.2,95.4
2011-03-23T00:00:00,11.33,187,-6,-6.2,99.1,95.5
2011-03-23T01:00:00,10.87,180.5,-6.6,-6.7,99,95.7
2011-03-23T02:00:00,11.03,176.9,-7.2,-7.3,98.9,95.5
2011-03-23T03:00:00,11.11,177.4,-7.5,-7.5,98.8,95.3
2011-03-23T04:00:00,11.46,181.1,-7.1,-7.1,98.7,95.1
2011-03-23T05:00:00,10.85,179,-6.6,-6.6,98.6,94.9
2011-03-23T06:00:00,10.68,173.2,-6.4,-6.3,98.5,95
2011-03-23T07:00:00,11.27,176.7,-6.1,-6,98.4,95.1
2011-03-23T08:00:00,11.56,179,-5.8,-5.7,98.3,95.3
2011-03-23T09:00:00,11.22,178.3,-5.6,-5.6,98.3,95.3
2011-03-23T10:00:00,11.4,179.2,-5.6,-5.6,98.2,95.4
2011-03-23T11:00:00,11.59,181.3,-5.7,-5.8,98.1,95.6
2011-03-23T12:00:00,11.62,183.7,-5.8,-5.9,98,95.7
2011-03-23T13:00:00,11.56,185.7,-6,-6.1,97.9,95.7
2011-03-23T14:00:00,11.36,187.3,-6,-6.1,97.8,95.8
2011-03-23T15:00:00,10.97,187,-5.9,-6.1,97.7,96
2011-03-23T16:00:00,10.72,186.8,-5.9,-6,97.7,96.1
2011-03-23T17:00:00,10.53,188.1,-5.7,-5.9,97.6,96.2
2011-03-23T18:00:00,10.26,191,-5.6,-5.8,97.5,96.3
2011-03-23T19:00:00,9.64,195.5,-5.7,-5.8,97.5,96.5
2011-03-23T20:00:00,9.22,203.2,-5.7,-5.9,97.5,96.9
2011-03-23T21:00:00,9.37,213.3,-5.8,-6,97.5,96.9
2011-03-23T22:00:00,9.56,217,-6.2,-6.4,97.5,96.4
2011-03-23T23:00:00,9.91,212.7,-6.8,-7.2,97.5,96
2011-03-24T00:00:00,10.98,206,-7.6,-7.9,97.5,95.5
2011-03-24T01:00:00,12.8,203.7,-8.1,-8.4,97.5,94.8
2011-03-24T02:00:00,13.92,203.6,-8.3,-8.4,97.4,94.4
2011-03-24T03:00:00,13.89,200.9,-8.1,-8.1,97.4,94.9
2011-03-24T04:00:00,13.71,198.8,-7.7,-7.8,97.3,94.9
2011-03-24T05:00:00,14.71,202.5,-7.1,-7.1,97.3,94.7
2011-03-24T06:00:00,16.34,206.2,-6.4,-6.4,97.3,94.2
2011-03-24T07:00:00,19,213.3,-5.8,-5.8,97.3,93.9
2011-03-24T08:00:00,20.14,220.8,-5.6,-5.6,97.3,93.7
2011-03-24T09:00:00,19.63,229.5,-5.5,-5.6,97.4,93.4
2011-03-24T10:00:00,18.33,237.9,-5.4,-5.5,97.5,93.9
2011-03-24T11:00:00,17.06,245.4,-5.3,-5.5,97.6,94.3
2011-03-24T12:00:00,16.17,249.6,-5.4,-5.6,97.8,94.5
2011-03-24T13:00:00,15.42,252.7,-5.5,-5.8,97.9,94.3
2011-03-24T14:00:00,14.58,254.8,-5.7,-6.1,98,94.3
2011-03-24T15:00:00,14.33,256.7,-6.1,-6.5,98.1,94
2011-03-24T16:00:00,14.14,256.2,-6.6,-7,98.2,93.7
2011-03-24T17:00:00,14.21,256,-6.9,-7.3,98.3,93.4
2011-03-24T18:00:00,14.16,256.1,-7.1,-7.4,98.4,93.2
2011-03-24T19:00:00,13.9,256.4,-7,-7.3,98.5,93.2
2011-03-24T20:00:00,13.19,255.8,-7.1,-7.4,98.6,93.2
