Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2013-01-19T14:00:00,8.53,352.1,-6.7,-7.3,92.6,95.6
2013-01-19T15:00:00,8.63,356.3,-7.3,-8,92.7,95.5
2013-01-19T16:00:00,8.18,355.5,-8.1,-8.9,92.7,95.3
2013-01-19T17:00:00,7.98,353.4,-8.7,-9.6,92.7,95.1
2013-01-19T18:00:00,7.76,349.9,-9.2,-10.2,92.8,95
2013-01-19T19:00:00,7.48,344.4,-9.7,-10.8,92.8,94.8
2013-01-19T20:00:00,7.97,343.4,-10,-11.2,92.9,94.8
2013-01-19T21:00:00,7.99,344.3,-10,-11,92.9,94.9
2013-01-19T22:00:00,7.65,343.6,-9.8,-10.7,92.9,95.3
2013-01-19T23:00:00,7.5,345.9,-9.6,-10.4,93,95.4
2013-01-20T00:00:00,7.23,349.1,-9.3,-10.2,93,95.5
2013-01-20T01:00:00,7.07,355,-9.3,-10.2,93,95.5
2013-01-20T02:00:00,6.77,0.9,-9.6,-10.9,93.1,95.5
2013-01-20T03:00:00,6.81,5.9,-10.2,-11.8,93.1,95.5
2013-01-20T04:00:00,6.91,9.3,-10.6,-12.6,93.2,95.4
2013-01-20T05:00:00,6.58,9.3,-10.7,-12.8,93.2,95.3
2013-01-20T06:00:00,6.19,5.7,-10.6,-12.8,93.2,95.2
2013-01-20T07:00:00,5.99,0.7,-10.6,-13.1,93.3,95.2
2013-01-20T08:00:00,5.78,355.3,-10.7,-13.6,93.3,95.3
2013-01-20T09:00:00,5.35,347.3,-10.7,-13.9,93.4,95.3
2013-01-20T10:00:00,5,336,-10.7,-14.3,93.4,94.6
2013-01-20T11:00:00,4.94,321,-10.8,-14.8,93.4,95.5
2013-01-20T12:00:00,5.48,309.5,-11.3,-15.4,93.4,96.5
2013-01-20T13:00:00,6.17,301.4,-12,-15.9,93.4,96.6
2013-01-20T14:00:00,6.8,295.7,-12.5,-15.7,93.4,96.8
2013-01-20T15:00:00,7.55,295.2,-12.5,-14.6,93.3,96
2013-01-20T16:00:00,8.34,295.9,-11.6,-12.6,93.3,93.7
2013-01-20T17:00:00,8.74,295.7,-10.6,-11.2,93.3,92.2
2013-01-20T18:00:00,9.22,295.8,-9.9,-10.4,93.3,90.9
2013-01-20T19:00:00,9.47,294.3,-9.4,-9.7,93.3,91.1
2013-01-20T20:00:00,9.08,291.9,-9.1,-9.4,93.2,92.2
2013-01-20T21:00:00,9.01,288,-9.1,-9.4,93.2,92.8
2013-01-20T22:00:00,10.98,288.9,-8.5,-8.8,93.2,92.4
2013-01-20T23:00:00,10.14,286.8,-8.8,-9,93.1,91.8
2013-01-21T00:00:00,10.21,283.5,-9.2,-9.4,93,91.2
2013-01-21T01:00:00,10.41,281.7,-9.2,-9.4,93,91.7
2013-01-21T02:00:00,10.66,280,-9,-9.3,92.9,91.8
2013-01-21T03:00:00,10.92,278.7,-8.6,-8.8,92.8,92.1
2013-01-21T04:00:00,11.42,280.9,-8.1,-8.3,92.7,92.3
2013-01-21T05:00:00,11.44,282.8,-7.2,-7.5,92.6,91.9
2013-01-21T06:00:00,12.21,286.9,-5.7,-6,92.6,91.9
2013-01-21T07:00:00,11.36,289.4,-4.3,-4.6,92.5,93.4
2013-01-21T08:00:00,12.55,296.9,-3.3,-3.6,92.5,94.4
2013-01-21T09:00:00,14.58,304.1,-2.5,-2.7,92.5,95.1
2013-01-21T10:00:00,15.56,305.3,-2.3,-2.5,92.4,94.9
2013-01-21T11:00:00,16.16,305.8,-2.4,-2.6,92.4,94.2
2013-01-21T12:00:00,16.22,305,-2.6,-2.8,92.4,93.3
2013-01-21T13:00:00,15.74,305.3,-2.6,-2.8,92.3,93
2013-01-21T14:00:00,15.03,306.6,-2.4,-2.7,92.3,92.6
2013-01-21T15:00:00,14.22,309,-2.5,-2.8,92.3,92.6
2013-01-21T16:00:00,13.69,311.5,-3,-3.2,92.3,93.6
2013-01-21T17:00:00,12.78,311.3,-3.4,-3.7,92.2,94.4
2013-01-21T18:00:00,12.47,312.5,-3.7,-4,92.2,94.6
2013-01-21T19:00:00,12.45,313.7,-4.1,-4.3,92.2,93.7
2013-01-21T20:00:00,12.76,314.8,-4.6,-4.8,92.2,93.1
2013-01-21T21:00:00,12.89,314.2,-5.2,-5.5,92.2,93.1
2013-01-21T22:00:00,12.94,310.8,-5.7,-6,92.2,93.3
2013-01-21T23:00:00,13.04,308.2,-6.1,-6.3,92.2,93.8
2013-01-22T00:00:00,13.27,305.4,-6.3,-6.6,92.2,93.9
2013-01-22T01:00:00,12.79,300.8,-6.6,-6.8,92.2,93.4
2013-01-22T02:00:00,12.46,297.7,-6.5,-6.8,92.1,93.3
2013-01-22T03:00:00,12.28,297.8,-6.3,-6.5,92.1,93.4
2013-01-22T04:00:00,12.1,301.1,-6.1,-6.3,92,93.7
2013-01-22T05:00:00,10.79,303.8,-6,-6.2,92,93.7
2013-01-22T06:00:00,8.98,307.3,-6.2,-6.4,92,93.4
2013-01-22T07:00:00,9.14,318.2,-6.4,-6.5,92,93.3
2013-01-22T08:00:00,9.21,328.9,-6.8,-6.9,92,93.1
2013-01-22T09:00:00,9.44,330.6,-7.5,-7.7,92.1,93.6
2013-01-22T10:00:00,10.34,326.8,-8.7,-9,92.1,94.6
2013-01-22T11:00:00,10.83,322.8,-9.6,-9.8,92.2,95.4
2013-01-22T12:00:00,10.82,321.3,-10.1,-10.3,92.2,95.5
2013-01-22T13:00:00,10.26,320.2,-10.4,-10.6,92.2,94.4
2013-01-22T14:00:00,9.77,319.2,-10.6,-10.9,92.2,94.2
2013-01-22T15:00:00,9.32,317.7,-10.8,-11,92.2,92.7
2013-01-22T16:00:00,9.18,318.4,-10.9,-11.2,92.2,93.9
2013-01-22T17:00:00,8.89,319.7,-10.9,-11.2,92.2,94
2013-01-22T18:00:00,8.56,317.2,-10.9,-11.1,92.2,94.1
2013-01-22T19:00:00,8.58,315,-10.9,-11.2,92.2,94.1
2013-01-22T20:00:00,8.84,316.2,-10.7,-10.9,92.2,94.2
2013-01-22T21:00:00,8.95,316.2,-10.7,-10.8,92.2,94.5
2013-01-22T22:00:00,9.18,314.8,-10.8,-10.9,92.2,94.4
2013-01-22T23:00:00,9.68,314,-10.9,-11.1,92.1,94.4
2013-01-23T00:00:00,9.97,312.5,-11.1,-11.2,92.1,94.4
2013-01-23T01:00:00,10.42,311.2,-11.1,-11.2,92.1,94
2013-01-23T02:00:00,10.42,312,-11.1,-11.2,92,94.2
2013-01-23T03:00:00,10.46,315,-11,-11.1,92,94.5
2013-01-23T04:00:00,10.95,318.2,-10.8,-10.9,92,94.7
2013-01-23T05:00:00,11.42,319.7,-10.8,-10.9,92,94.8
2013-01-23T06:00:00,11.79,318.7,-10.7,-10.9,92,94.8
2013-01-23T07:00:00,12.25,318,-10.6,-10.8,92,94
2013-01-23T08:00:00,12.72,318.1,-10.5,-10.7,92.1,93.5
2013-01-23T09:00:00,13.17,316.3,-10.4,-10.6,92.1,92.8
2013-01-23T10:00:00,13.64,314.2,-10.3,-10.5,92.1,92.4
2013-01-23T11:00:00,13.74,312.3,-10.1,-10.3,92.1,91.8
2013-01-23T12:00:00,13.46,310.5,-9.8,-10,92.1,90.8
2013-01-23T13:00:00,13.32,308.8,-9.4,-9.5,92.1,89.6
2013-01-23T14:00:00,13.17,309.1,-8.9,-9.1,92.1,89.4
2013-01-23T15:00:00,12.78,310.9,-8.4,-8.5,92.1,90.5
2013-01-23T16:00:00,12.53,315,-7.8,-8,92.1,92.7
2013-01-23T17:00:00,11.92,319.3,-7.3,-7.4,92.1,93.9
2013-01-23T18:00:00,11.04,321.1,-6.9,-7.1,92.1,94.6
2013-01-23T19:00:00,10.04,322.8,-6.8,-6.9,92.2,94.8
2013-01-23T20:00:00,9.26,323.2,-6.7,-6.9,92.2,94.6
2013-01-23T21:00:00,8.2,322.9,-6.7,-6.9,92.3,94.3
2013-01-23T22:00:00,7.22,318.8,-6.9,-7.1,92.3,94.3
2013-01-23T23:00:00,7.55,321.5,-7,-7.2,92.3,94.4
2013-01-24T00:00:00,7.25,320,-7.2,-7.4,92.4,94.5
2013-01-24T01:00:00,7.42,327.2,-7.2,-7.5,92.4,94.8
2013-01-24T02:00:00,7.03,326.2,-7.4,-7.6,92.4,94.9
2013-01-24T03:00:00,6.58,324.2,-7.6,-7.9,92.4,95.3
2013-01-24T04:00:00,6.47,324.7,-7.9,-8.3,92.5,95.3
2013-01-24T05:00:00,6.34,323,-8.2,-8.6,92.5,95.5
2013-01-24T06:00:00,6.21,321,-8.4,-9,92.5,95.4
2013-01-24T07:00:00,6.19,318.3,-8.7,-9.5,92.5,94.7
2013-01-24T08:00:00,6.33,313.6,-9,-9.8,92.5,95.1
2013-01-24T09:00:00,6.68,309.4,-8.9,-9.7,92.5,95.1
2013-01-24T10:00:00,7.17,307.4,-8.7,-9.3,92.5,94.9
2013-01-24T11:00:00,7.7,308.8,-8.7,-9.2,92.5,94.7
2013-01-24T12:00:00,7.93,309.9,-8.8,-9.4,92.5,95.5
2013-01-24T13:00:00,7.5,307.9,-9.4,-10.1,92.5,96.3
2013-01-24T14:00:00,7.1,301.3,-10.1,-11.2,92.5,97.4
2013-01-24T15:00:00,7.06,295.9,-10.8,-12,92.5,97.7
2013-01-24T16:00:00,7.07,295.4,-11.3,-12.4,92.5,97.6
2013-01-24T17:00:00,6.77,295,-11.4,-12.3,92.4,97.1
2013-01-24T18:00:00,6.28,295.2,-11.3,-12.1,92.4,96.4
2013-01-24T19:00:00,5.73,293.8,-11.4,-12.1,92.4,95.9
2013-01-24T20:00:00,5.52,292.8,-11.6,-12.3,92.4,91.9
2013-01-24T21:00:00,5.61,294.1,-11.7,-12.4,92.4,88.4
2013-01-24T22:00:00,5.58,297.3,-11.7,-12.4,92.4,85.8
2013-01-24T23:00:00,5.4,299.6,-11.7,-12.5,92.3,84.3
2013-01-25T00:00:00,5.26,300.8,-11.7,-12.5,92.3,84.8
2013-01-25T01:00:00,5.07,301.8,-11.8,-12.7,92.3,86.5
2013-01-25T02:00:00,4.78,304.6,-11.9,-13,92.2,90.7
2013-01-25T03:00:00,4.3,307.8,-11.8,-13.2,92.2,98.1
2013-01-25T04:00:00,3.81,309.7,-11.6,-13.4,92.2,99.8
2013-01-25T05:00:00,3.37,309.6,-11.5,-13.4,92.2,100
2013-01-25T06:00:00,2.98,307.8,-11.5,-13.5,92.2,100
2013-01-25T07:00:00,2.68,305.3,-11.6,-13.7,92.2,100
2013-01-25T08:00:00,2.46,300.8,-11.7,-13.7,92.2,99.9
2013-01-25T09:00:00,2.54,297.1,-11.9,-13.9,92.1,100
2013-01-25T10:00:00,2.72,296.5,-12.1,-14.1,92.1,100
2013-01-25T11:00:00,2.79,296.4,-12.2,-13.9,92.1,100
2013-01-25T12:00:00,2.75,298.8,-12.3,-14,92.1,100
2013-01-25T13:00:00,2.6,301.6,-12.4,-13.9,92.1,100
2013-01-25T14:00:00,2.44,303.8,-12.5,-14,92.1,100
2013-01-25T15:00:00,2.25,298.2,-12.5,-14.1,92,100
2013-01-25T16:00:00,2.21,286.1,-12.5,-14.2,92,99.5
2013-01-25T17:00:00,2.34,275,-12.5,-14.3,92,97.2
2013-01-25T18:00:00,2.51,267.8,-12.4,-14.3,91.9,95.4
2013-01-25T19:00:00,2.6,263.2,-12.3,-14.1,91.9,93.8
2013-01-25T20:00:00,2.68,260.4,-12.2,-13.9,91.9,92.5
2013-01-25T21:00:00,2.64,261.5,-12,-13.6,91.9,93.4
2013-01-25T22:00:00,2.48,261.9,-11.8,-13.2,91.9,99.8
2013-01-25T23:00:00,2.35,258.2,-11.5,-13,91.8,99.9
2013-01-26T00:00:00,2.29,251,-11.5,-13.1,91.8,100
2013-01-26T01:00:00,2.27,242.7,-11.6,-13.4,91.8,100
2013-01-26T02:00:00,2.29,234.8,-11.9,-13.8,91.7,100
2013-01-26T03:00:00,2.14,223.7,-12.2,-13.8,91.7,100
2013-01-26T04:00:00,2.17,208.4,-12.9,-14.5,91.7,100
2013-01-26T05:00:00,2.4,196.2,-13.6,-15.1,91.7,100
2013-01-26T06:00:00,2.66,187.2,-14.1,-15.5,91.6,100
2013-01-26T07:00:00,2.94,177.5,-14.6,-15.8,91.6,100
2013-01-26T08:00:00,3.38,168.9,-15.1,-15.9,91.6,100
2013-01-26T09:00:00,3.88,164.7,-15.3,-15.8,91.6,100
2013-01-26T10:00:00,4.22,160.3,-15.2,-15.4,91.6,98.3
2013-01-26T11:00:00,4.33,155.4,-15.1,-15.2,91.5,98.1
2013-01-26T12:00:00,4.44,150,-15.1,-15.2,91.5,98.4
2013-01-26T13:00:00,4.49,145.8,-15.4,-15.4,91.4,99.1
2013-01-26T14:00:00,4.43,143,-15.7,-15.8,91.4,100
2013-01-26T15:00:00,4.31,140.3,-16.2,-16.2,91.4,100
2013-01-26T16:00:00,4.18,138,-16.6,-16.6,91.3,100
2013-01-26T17:00:00,4.01,136.3,-17.1,-17.1,91.3,99.4
2013-01-26T18:00:00,3.81,134.6,-17.5,-17.5,91.3,99.1
2013-01-26T19:00:00,3.66,133.3,-17.8,-17.8,91.2,98.7
2013-01-26T20:00:00,3.5,132.5,-18.1,-18.1,91.2,98.2
2013-01-26T21:00:00,3.17,134.2,-18.5,-18.5,91.2,97
2013-01-26T22:00:00,2.74,137.9,-18.8,-18.8,91.2,96.8
2013-01-26T23:00:00,2.36,143.6,-19.1,-19.2,91.2,96.6
2013-01-27T00:00:00,1.95,153.4,-19.4,-19.9,91.2,96.2
2013-01-27T01:00:00,1.36,171.2,-19.3,-19.9,91.2,97.6
2013-01-27T02:00:00,0.93,225.2,-19.1,-19.6,91.2,99.8
2013-01-27T03:00:00,1.17,276.5,-18.6,-19.3,91.2,100
2013-01-27T04:00:00,1.63,321,-18,-19.1,91.2,100
2013-01-27T05:00:00,2.58,347.6,-17.6,-19.3,91.2,100
2013-01-27T06:00:00,3.32,355,-17.4,-19.5,91.3,98.9
2013-01-27T07:00:00,3.78,354.6,-17.4,-19.9,91.3,94.4
2013-01-27T08:00:00,4.23,351.3,-17.8,-20,91.4,94.1
2013-01-27T09:00:00,4.43,346.3,-18,-19.8,91.4,94.5
2013-01-27T10:00:00,4.46,340.2,-18.1,-19.6,91.4,94.4
2013-01-27T11:00:00,4.38,333.9,-18.3,-19.6,91.5,94.4
2013-01-27T12:00:00,4.28,326.6,-18.4,-19.9,91.5,94.5
2013-01-27T13:00:00,4.23,319.5,-18.3,-20.2,91.5,89.7
2013-01-27T14:00:00,4.04,313.3,-17.9,-20.2,91.4,90.5
2013-01-27T15:00:00,3.64,308.7,-17.5,-20,91.4,94.1
2013-01-27T16:00:00,2.97,307.1,-16.9,-19.6,91.4,100
2013-01-27T17:00:00,2.17,313.6,-16,-18.2,91.4,100
2013-01-27T18:00:00,1.35,335.9,-15.4,-17.2,91.4,100
2013-01-27T19:00:00,0.73,25.9,-15.1,-16.9,91.4,99.8
2013-01-27T20:00:00,1.04,92,-15.1,-17.1,91.4,99.7
2013-01-27T21:00:00,1.77,111.7,-15.3,-17.5,91.4,100
2013-01-27T22:00:00,2.45,118.2,-15.5,-18.3,91.4,100
2013-01-27T23:00:00,2.96,119.5,-15.8,-19.3,91.4,100
2013-01-28T00:00:00,3.36,119.1,-16.2,-20.2,91.4,99.9
2013-01-28T01:00:00,3.79,118.8,-17,-21.8,91.4,99.8
2013-01-28T02:00:00,4.29,117.8,-17.9,-23.2,91.4,100
2013-01-28T03:00:00,4.92,116,-18.2,-23.7,91.3,99.9
2013-01-28T04:00:00,5.74,115.9,-18.9,-24.7,91.3,100
2013-01-28T05:00:00,6.52,118.1,-19.8,-25.4,91.3,100
2013-01-28T06:00:00,7.18,120.4,-20.6,-25.4,91.3,100
2013-01-28T07:00:00,7.59,120.1,-21.1,-24.3,91.3,95.4
2013-01-28T08:00:00,7.67,117.9,-20.4,-21.9,91.2,94
2013-01-28T09:00:00,7.11,116.6,-19.3,-19.8,91.2,97.5
2013-01-28T10:00:00,6.83,112.8,-18.7,-18.9,91.1,92.5
2013-01-28T11:00:00,6.99,108.5,-18.1,-18.2,91.1,94.9
2013-01-28T12:00:00,7.43,104.5,-17.5,-17.6,91,96.5
2013-01-28T13:00:00,7.67,103.5,-17,-17.1,90.9,97.3
2013-01-28T14:00:00,7.94,103.6,-16.6,-16.7,90.9,97.6
2013-01-28T15:00:00,8.24,104.7,-16.4,-16.4,90.8,97.7
2013-01-28T16:00:00,8.2,107.3,-16.2,-16.3,90.7,97.7
2013-01-28T17:00:00,7.93,109.4,-16,-16.1,90.7,97.9
2013-01-28T18:00:00,7.52,111.6,-15.8,-15.9,90.6,98
2013-01-28T19:00:00,7.04,114,-15.6,-15.7,90.6,97.9
2013-01-28T20:00:00,6.6,116.3,-15.5,-15.6,90.6,98
2013-01-28T21:00:00,6.07,119.8,-15.5,-15.6,90.6,98
2013-01-28T22:00:00,5.61,123.2,-15.6,-15.7,90.6,98.2
2013-01-28T23:00:00,5.35,127.7,-15.8,-15.9,90.5,98.3
2013-01-29T00:00:00,5.28,134.3,-16,-16.2,90.5,98.5
2013-01-29T01:00:00,5.24,141.3,-16.2,-16.5,90.5,98.6
2013-01-29T02:00:00,5.05,147.9,-16.3,-16.7,90.5,98.7
2013-01-29T03:00:00,4.83,150.9,-16.6,-17,90.5,98.6
2013-01-29T04:00:00,4.65,149.7,-16.8,-17.4,90.5,98.6
2013-01-29T05:00:00,4.44,146.8,-16.9,-17.6,90.5,98.7
2013-01-29T06:00:00,4.28,143.2,-16.9,-17.5,90.5,98.7
2013-01-29T07:00:00,4.02,140.8,-16.8,-17.6,90.5,98.4
2013-01-29T08:00:00,3.55,139.8,-16.7,-17.9,90.5,99.5
2013-01-29T09:00:00,3.01,143,-16.5,-17.9,90.5,100
2013-01-29T10:00:00,2.42,151.3,-16.1,-17.6,90.5,100
2013-01-29T11:00:00,1.77,174.5,-15.7,-16.8,90.6,100
2013-01-29T12:00:00,1.44,229.6,-15.4,-16.6,90.6,99.8
2013-01-29T13:00:00,2.31,276.6,-15.3,-17.7,90.6,98.6
2013-01-29T14:00:00,3.32,291.4,-15.5,-18.9,90.6,98.1
2013-01-29T15:00:00,3.93,292.1,-15.1,-18.9,90.6,97.7
2013-01-29T16:00:00,4.16,288.5,-14.7,-18.7,90.7,100
2013-01-29T17:00:00,4.18,284.9,-14.3,-18.4,90.7,100
2013-01-29T18:00:00,4.17,280.6,-14.4,-18.1,90.7,100
2013-01-29T19:00:00,4.17,275.1,-14.5,-17.6,90.7,100
2013-01-29T20:00:00,4.27,269.6,-14.6,-17.3,90.7,100
2013-01-29T21:00:00,4.5,264.4,-14.8,-17.2,90.8,100
2013-01-29T22:00:00,4.73,258.5,-15,-17.1,90.8,100
2013-01-29T23:00:00,4.84,252.8,-15,-16.9,90.8,100
2013-01-30T00:00:00,4.97,247.2,-14.9,-16.7,90.8,100
2013-01-30T01:00:00,5.02,242.9,-14.7,-16.5,90.8,94.3
2013-01-30T02:00:00,5.14,237.6,-14.7,-16.3,90.7,90.1
2013-01-30T03:00:00,4.86,235.5,-14.6,-16.2,90.7,89.8
2013-01-30T04:00:00,4.34,233.6,-14.6,-16.3,90.6,91
2013-01-30T05:00:00,4,227,-14.7,-16.7,90.6,92.6
2013-01-30T06:00:00,4.03,219.2,-15,-17.2,90.6,96
2013-01-30T07:00:00,3.99,213.4,-15.3,-17.6,90.5,99.7
2013-01-30T08:00:00,3.79,207.5,-15.2,-17.6,90.5,99.9
2013-01-30T09:00:00,3.58,199.3,-14.8,-17.2,90.4,100
2013-01-30T10:00:00,3.8,189.2,-14.6,-17.1,90.3,100
2013-01-30T11:00:00,4.12,179.5,-14.8,-17.2,90.2,100
2013-01-30T12:00:00,4.55,172.5,-15.1,-17.1,90.2,100
2013-01-30T13:00:00,4.83,169.3,-15.1,-16.5,90.1,99.3
2013-01-30T14:00:00,4.82,165.7,-14.9,-15.7,90,98.5
2013-01-30T15:00:00,4.59,159,-14.6,-15.3,90,98.5
2013-01-30T16:00:00,4.39,146.6,-14.2,-14.9,89.9,98.8
2013-01-30T17:00:00,4.74,134.8,-13.7,-14.3,89.8,99
2013-01-30T18:00:00,5.34,128.3,-12.9,-13.4,89.8,99.1
2013-01-30T19:00:00,5.84,124.3,-11.7,-12.3,89.7,98.9
2013-01-30T20:00:00,6.11,120.5,-10.4,-11,89.6,98.7
2013-01-30T21:00:00,6.14,117,-9.3,-9.8,89.6,98.5
2013-01-30T22:00:00,6.07,113.5,-8.6,-9.1,89.5,98.3
2013-01-30T23:00:00,6.02,111.8,-8.4,-8.7,89.5,98.2
2013-01-31T00:00:00,5.91,113,-8.3,-8.6,89.4,98.2
2013-01-31T01:00:00,5.64,114.9,-8.4,-8.7,89.4,98.3
2013-01-31T02:00:00,5.3,117.2,-8.6,-8.9,89.4,98.4
2013-01-31T03:00:00,5.06,118.9,-8.8,-9.2,89.4,98.4
2013-01-31T04:00:00,4.9,120,-9,-9.5,89.4,98.5
2013-01-31T05:00:00,4.66,119.2,-9.3,-9.8,89.4,98.5
2013-01-31T06:00:00,4.27,117.5,-9.5,-10.2,89.4,98.5
2013-01-31T07:00:00,3.8,115.4,-9.7,-10.5,89.4,98.4
2013-01-31T08:00:00,3.23,114.5,-9.7,-10.7,89.5,98.5
2013-01-31T09:00:00,2.74,114.7,-9.6,-10.6,89.5,98.5
2013-01-31T10:00:00,2.29,115.4,-9.4,-10.4,89.5,98.5
2013-01-31T11:00:00,1.85,112.1,-9.1,-10.1,89.5,98.5
2013-01-31T12:00:00,1.41,106.2,-9,-9.8,89.5,98.8
2013-01-31T13:00:00,0.89,97.9,-9.1,-9.9,89.5,99
2013-01-31T14:00:00,0.47,68.6,-9.3,-10.3,89.5,99.4
2013-01-31T15:00:00,0.39,5.5,-9.6,-10.7,89.5,100
2013-01-31T16:00:00,0.6,323.2,-9.8,-11,89.5,100
2013-01-31T17:00:00,0.84,308,-10,-11.2,89.6,100
2013-01-31T18:00:00,0.94,298.6,-10.1,-11.3,89.6,100
2013-01-31T19:00:00,1.03,287.1,-10.2,-11.4,89.6,100
2013-01-31T20:00:00,1.1,278.6,-10.3,-11.5,89.6,100
2013-01-31T21:00:00,1.07,281.7,-10.7,-11.8,89.7,100
2013-01-31T22:00:00,0.99,291.9,-11.1,-12.2,89.7,100
2013-01-31T23:00:00,0.93,302.7,-11.6,-12.6,89.7,100
2013-02-01T00:00:00,0.87,318.2,-12.1,-13,89.7,100
2013-02-01T01:00:00,0.92,338.6,-12.5,-13.4,89.7,100
2013-02-01T02:00:00,1.08,356.6,-12.8,-13.9,89.7,100
2013-02-01T03:00:00,1.41,8.2,-13.2,-14.4,89.7,100
2013-02-01T04:00:00,1.88,15.2,-13.6,-15.2,89.7,100
2013-02-01T05:00:00,2.3,20.5,-13.8,-15.4,89.8,100
2013-02-01T06:00:00,2.61,25.6,-14.1,-15.7,89.8,99.3
2013-02-01T07:00:00,3.06,30.1,-14.1,-15.8,89.8,97.5
2013-02-01T08:00:00,3.35,35,-13.7,-15.1,89.9,98.1
2013-02-01T09:00:00,3.19,45.5,-13,-14.2,89.9,98.7
2013-02-01T10:00:00,2.98,64.8,-12.2,-13.6,89.9,98.9
2013-02-01T11:00:00,3.22,89.4,-11.4,-13.2,90,99
2013-02-01T12:00:00,3.8,104.4,-11,-13.2,90,98.9
2013-02-01T13:00:00,4.53,114.5,-11,-13.4,90,98.5
2013-02-01T14:00:00,5.2,120.3,-11,-13.2,90.1,98
2013-02-01T15:00:00,5.61,123,-11.1,-12.8,90.1,97.7
2013-02-01T16:00:00,5.64,124.7,-11,-12.4,90.2,98
2013-02-01T17:00:00,5.4,125.4,-11,-12.5,90.2,98
2013-02-01T18:00:00,5.05,124.6,-11.1,-12.9,90.2,98.1
2013-02-01T19:00:00,4.59,121.2,-11.2,-13.2,90.3,98.4
2013-02-01T20:00:00,4.13,116.1,-11.2,-13.4,90.3,98.3
2013-02-01T21:00:00,3.79,112.3,-11.5,-13.6,90.4,98.2
2013-02-01T22:00:00,3.47,110,-11.8,-13.8,90.4,97.9
2013-02-01T23:00:00,3.36,109.7,-12.1,-13.9,90.5,99
2013-02-02T00:00:00,3.18,108.9,-12.2,-14.1,90.5,99.9
2013-02-02T01:00:00,3.03,106.8,-12.3,-14.2,90.6,100
2013-02-02T02:00:00,2.94,103.9,-12.4,-14.3,90.6,100
2013-02-02T03:00:00,2.91,101.3,-12.4,-14.3,90.6,100
2013-02-02T04:00:00,2.82,102.5,-12.3,-14.3,90.6,99.9
2013-02-02T05:00:00,2.6,106.2,-12.4,-14.4,90.7,100
2013-02-02T06:00:00,2.25,109.5,-12.2,-14.1,90.7,100
2013-02-02T07:00:00,1.87,112.9,-12.2,-13.7,90.8,100
2013-02-02T08:00:00,1.49,115.5,-12.2,-13.5,90.9,100
2013-02-02T09:00:00,1.12,130,-12.1,-13.1,90.9,97.5
2013-02-02T10:00:00,0.93,157.3,-11.9,-12.8,91,97
2013-02-02T11:00:00,1.09,178.5,-11.7,-12.5,91,100
2013-02-02T12:00:00,1.45,186.3,-11.5,-12.4,91.1,100
2013-02-02T13:00:00,1.93,187.5,-11.5,-12.8,91.1,100
2013-02-02T14:00:00,2.47,185.8,-11.6,-13.5,91.1,100
2013-02-02T15:00:00,3.14,182.4,-12.2,-14.9,91.1,100
2013-02-02T16:00:00,3.79,179.2,-12.9,-15.8,91.2,100
2013-02-02T17:00:00,4.3,177.5,-13.5,-16.4,91.2,100
2013-02-02T18:00:00,4.67,177.4,-14.2,-16.6,91.2,100
2013-02-02T19:00:00,4.9,177.7,-15,-16.7,91.2,100
2013-02-02T20:00:00,5.1,178.5,-15.9,-17.2,91.2,99.9
2013-02-02T21:00:00,5.21,178.7,-16.6,-17.7,91.2,100
2013-02-02T22:00:00,5.27,176.5,-17,-18.1,91.2,99.9
2013-02-02T23:00:00,5.32,172.3,-17.1,-18.3,91.2,99.9
2013-02-03T00:00:00,5.83,168.4,-17.1,-18.2,91.2,99.8
2013-02-03T01:00:00,6.01,166.2,-16.7,-17.8,91.2,99.9
2013-02-03T02:00:00,5.95,162.3,-16.1,-17.3,91.2,99.8
2013-02-03T03:00:00,6.05,159.2,-15.6,-16.8,91.2,99.1
2013-02-03T04:00:00,6.05,156.7,-15.3,-16.3,91.2,98.5
2013-02-03T05:00:00,6,156.2,-15.1,-16,91.2,98
2013-02-03T06:00:00,5.87,155.3,-15,-16,91.1,97.8
2013-02-03T07:00:00,5.77,154.2,-15.1,-16,91.2,97.7
2013-02-03T08:00:00,6,153.5,-15.1,-16,91.2,97.8
2013-02-03T09:00:00,6.36,153.7,-14.7,-15.3,91.2,97.8
2013-02-03T10:00:00,6.21,150.9,-14.1,-14.5,91.2,97.6
2013-02-03T11:00:00,6.09,147.9,-13.7,-14.1,91.2,97.7
2013-02-03T12:00:00,6.1,144.8,-13.8,-14.3,91.2,97.7
2013-02-03T13:00:00,6.16,141.6,-13.9,-14.7,91.1,98.1
2013-02-03T14:00:00,6.2,140.1,-14,-14.8,91.1,98.2
2013-02-03T15:00:00,6.23,139.6,-13.9,-14.8,91.1,98.1
2013-02-03T16:00:00,6.1,139.6,-13.9,-14.8,91.1,98.1
2013-02-03T17:00:00,5.97,139,-14.1,-15.2,91.1,98
2013-02-03T18:00:00,5.78,137.5,-14.2,-15.4,91.1,98.1
2013-02-03T19:00:00,5.49,135.2,-14.2,-15.5,91.1,98.1
2013-02-03T20:00:00,5.39,133,-14.2,-15.5,91.1,97.7
2013-02-03T21:00:00,5.39,130.7,-14.3,-15.7,91.1,97.8
2013-02-03T22:00:00,5.43,129.6,-14.5,-15.8,91,97.9
