Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2013-04-10T10:00:00,3.77,213.7,-3.8,-3.6,98,98.7
2013-04-10T11:00:00,4.02,212.4,-2.9,-2.8,98,98.5
2013-04-10T12:00:00,4.28,211.5,-2.3,-2.2,98,98.6
2013-04-10T13:00:00,4.46,210.5,-1.8,-1.8,98,98.6
2013-04-10T14:00:00,4.85,209.9,-1.6,-1.7,98,98.8
2013-04-10T15:00:00,5.43,211.3,-1.8,-2,98,98.8
2013-04-10T16:00:00,5.72,210.8,-2.2,-2.5,98,98.8
2013-04-10T17:00:00,6.1,211.1,-2.5,-2.8,98.1,98.7
2013-04-10T18:00:00,6.21,211.7,-2.8,-3.1,98.1,98.7
2013-04-10T19:00:00,6.03,211.4,-3.1,-3.3,98.1,98.7
2013-04-10T20:00:00,5.9,208.1,-3.4,-3.7,98.1,98.6
2013-04-10T21:00:00,5.84,206.5,-3.8,-4.1,98.1,98.6
2013-04-10T22:00:00,5.73,204.4,-4.4,-4.7,98.1,98.6
2013-04-10T23:00:00,5.18,198.8,-5.2,-5.4,98.1,98.6
2013-04-11T00:00:00,4.95,194.2,-6,-6.1,98.1,98.6
2013-04-11T01:00:00,4.68,194,-6.6,-6.8,98.1,98.7
2013-04-11T02:00:00,4.55,195.6,-7.2,-7.3,98.2,98.7
2013-04-11T03:00:00,4.29,194,-7.7,-7.7,98.2,98.9
2013-04-11T04:00:00,4.07,194.6,-8.1,-8.1,98.2,99.1
2013-04-11T05:00:00,4.18,198.9,-8.2,-8.1,98.2,99.1
2013-04-11T06:00:00,4.27,200.3,-7.9,-7.7,98.2,99.2
2013-04-11T07:00:00,4.6,203,-7.3,-7,98.2,99.2
2013-04-11T08:00:00,4.68,202.8,-6.6,-6.3,98.2,99.2
2013-04-11T09:00:00,4.97,205.4,-5.4,-5.2,98.2,99.3
2013-04-11T10:00:00,5.23,207.5,-3.8,-3.6,98.3,99.3
2013-04-11T11:00:00,5.34,210.5,-2.4,-2.3,98.3,99.3
2013-04-11T12:00:00,5.19,212,-1.3,-1.3,98.3,99.3
2013-04-11T13:00:00,5.09,210.7,-0.5,-0.6,98.3,99.5
2013-04-11T14:00:00,5.51,210.8,-0.1,-0.3,98.3,98.7
2013-04-11T15:00:00,5.61,210.4,-0.3,-0.6,98.3,98.7
2013-04-11T16:00:00,5.71,203.8,-1.3,-1.8,98.3,98.3
2013-04-11T17:00:00,6.73,199.7,-3,-4,98.3,98.2
2013-04-11T18:00:00,7.34,199.7,-4.1,-5.4,98.3,98.4
2013-04-11T19:00:00,7.23,200.8,-4.9,-6.1,98.3,98.2
2013-04-11T20:00:00,6.71,201.8,-5.7,-7.1,98.3,98.1
2013-04-11T21:00:00,6.18,202.5,-6.8,-8.7,98.3,98.6
2013-04-11T22:00:00,5.71,202,-7.9,-10.2,98.3,99.2
2013-04-11T23:00:00,5.12,198.9,-8.8,-11.4,98.3,99.3
2013-04-12T00:00:00,4.71,192.5,-9.6,-12,98.3,99.3
2013-04-12T01:00:00,4.57,183.5,-10.2,-12.1,98.3,99.1
2013-04-12T02:00:00,4.67,174.6,-10.6,-11.8,98.3,99.2
2013-04-12T03:00:00,4.44,166.7,-10.5,-11.2,98.3,99.2
2013-04-12T04:00:00,3.62,159.6,-9.9,-10.1,98.3,99.2
2013-04-12T05:00:00,3.01,151.3,-8.4,-8.4,98.3,99.2
2013-04-12T06:00:00,2.82,143.8,-6.8,-6.7,98.3,99.2
2013-04-12T07:00:00,3.1,144.2,-5.3,-5.1,98.3,99.2
2013-04-12T08:00:00,3.5,147.9,-3.9,-3.7,98.3,99.3
2013-04-12T09:00:00,3.49,144.3,-2.6,-2.4,98.3,99.3
2013-04-12T10:00:00,3.51,139.7,-1.3,-1.2,98.3,99.3
2013-04-12T11:00:00,3.65,135.3,-0.4,-0.4,98.3,99.2
2013-04-12T12:00:00,3.91,131.7,0.1,0,98.2,99.2
2013-04-12T13:00:00,4.26,130.1,0.3,0.1,98.2,99.3
2013-04-12T14:00:00,4.65,129.2,0.4,0.2,98.2,99.1
2013-04-12T15:00:00,4.49,125.3,0.3,0.1,98.1,99.1
2013-04-12T16:00:00,4.27,122.8,0.1,0.1,98.1,99
2013-04-12T17:00:00,4.63,122.4,-0.6,-0.9,98.1,99
2013-04-12T18:00:00,5.08,125.6,-1.4,-1.8,98.1,98.8
2013-04-12T19:00:00,4.77,126.7,-2,-2.3,98.1,98.8
2013-04-12T20:00:00,4.46,128.8,-2.5,-2.9,98,98.8
2013-04-12T21:00:00,4.36,130.4,-3.1,-3.7,98,98.9
2013-04-12T22:00:00,4.4,131.5,-3.7,-4.6,98,98.9
2013-04-12T23:00:00,4.45,135.8,-4.1,-5.4,98,99
2013-04-13T00:00:00,4.45,139.8,-4.4,-5.9,98,99
2013-04-13T01:00:00,4.45,144.8,-4.5,-6.3,98,99.1
2013-04-13T02:00:00,4.33,149.4,-4.7,-6.5,97.9,99.2
2013-04-13T03:00:00,4.03,151.9,-4.7,-6.3,97.9,99.4
2013-04-13T04:00:00,3.59,150.5,-4.1,-5,97.9,99.9
2013-04-13T05:00:00,2.71,146.2,-2.9,-3,97.9,99.9
2013-04-13T06:00:00,1.64,131.2,-2,-1.8,97.9,99.9
2013-04-13T07:00:00,1.62,121,-1.1,-0.9,97.9,99.9
2013-04-13T08:00:00,1.9,119.7,-0.2,-0.1,97.9,100
2013-04-13T09:00:00,2.26,118.9,0.1,0,97.9,100
2013-04-13T10:00:00,2.93,120.4,0.2,0.1,97.9,100
