Date/time [UTC],Speed_50m [m/s],Direction_50m [degrees],Temperature_10m [degrees C],Temperature_2m [degrees C],Pressure_0m [kPa],RH_2m [%]
2012-02-07T15:00:00,6.59,234.7,-15.9,-16.1,101.8,91.8
2012-02-07T16:00:00,6.95,233.7,-16.3,-16.5,101.9,91.7
2012-02-07T17:00:00,7.29,233.1,-16.7,-16.8,101.9,91.7
2012-02-07T18:00:00,7.64,233.6,-17.1,-17.1,101.9,91.8
2012-02-07T19:00:00,7.87,234.8,-17.4,-17.4,102,92.8
2012-02-07T20:00:00,7.98,235.7,-17.6,-17.6,102,93
2012-02-07T21:00:00,7.94,236.9,-17.8,-17.8,102.1,93.1
2012-02-07T22:00:00,7.85,238.3,-17.8,-17.8,102.1,93.3
2012-02-07T23:00:00,7.81,239.5,-17.6,-17.6,102.1,93.4
2012-02-08T00:00:00,7.8,240.4,-17.3,-17.3,102.1,93.1
2012-02-08T01:00:00,7.88,240.6,-17,-17,102.1,92.9
2012-02-08T02:00:00,8.08,239.2,-16.7,-16.7,102.2,92.2
2012-02-08T03:00:00,8.53,236.3,-16.7,-16.6,102.2,90.9
2012-02-08T04:00:00,9.07,233,-16.9,-16.8,102.2,90.2
2012-02-08T05:00:00,9.67,232.4,-17.3,-17.1,102.2,89.5
2012-02-08T06:00:00,10.15,233.2,-17.5,-17.3,102.3,89.2
2012-02-08T07:00:00,10.42,234.4,-17.5,-17.3,102.3,89.9
2012-02-08T08:00:00,10.61,236.2,-16.9,-16.6,102.3,90.1
2012-02-08T09:00:00,10.93,238.4,-15.8,-15.6,102.3,90.2
2012-02-08T10:00:00,10.92,239.6,-15.6,-15.4,102.3,90.5
2012-02-08T11:00:00,10.84,239,-16.4,-16.2,102.3,90.9
2012-02-08T12:00:00,11.03,239.4,-16.9,-16.7,102.3,90.7
2012-02-08T13:00:00,11.27,240.2,-17.4,-17.2,102.3,90.3
2012-02-08T14:00:00,11.42,240,-17.5,-17.4,102.3,89.9
2012-02-08T15:00:00,11.58,238.8,-17.4,-17.3,102.3,89
2012-02-08T16:00:00,11.74,237.9,-17.2,-17.1,102.3,88.3
2012-02-08T17:00:00,11.8,238.3,-17.2,-17,102.3,87.6
2012-02-08T18:00:00,11.88,239.5,-17.2,-17.1,102.3,87.2
2012-02-08T19:00:00,12.04,240.3,-17.3,-17.1,102.3,86.9
2012-02-08T20:00:00,12.23,240.2,-17.2,-17.1,102.3,86.9
2012-02-08T21:00:00,12.26,239.7,-17.2,-17,102.3,86.6
2012-02-08T22:00:00,12.15,239,-17.1,-16.9,102.3,86.5
2012-02-08T23:00:00,12.03,238.9,-16.9,-16.8,102.2,86.5
2012-02-09T00:00:00,11.83,238.6,-16.7,-16.6,102.2,86.7
2012-02-09T01:00:00,11.63,237.9,-16.5,-16.4,102.2,85.4
2012-02-09T02:00:00,11.5,236.5,-16.3,-16.2,102.1,85.9
2012-02-09T03:00:00,11.6,234.9,-16.3,-16.1,102.1,86.1
2012-02-09T04:00:00,11.85,233.8,-16.3,-16.1,102,86.1
2012-02-09T05:00:00,12.12,233.9,-16.3,-16.1,102,86
2012-02-09T06:00:00,12.31,235.1,-16.2,-16.1,101.9,86.1
2012-02-09T07:00:00,12.27,237,-16.2,-16,101.9,85.2
2012-02-09T08:00:00,12.19,238.5,-16,-15.8,101.8,86.2
2012-02-09T09:00:00,12.6,240.9,-15.3,-15,101.8,87.2
2012-02-09T10:00:00,12.59,239.7,-15,-14.9,101.8,87.2
2012-02-09T11:00:00,12.75,236.5,-15.5,-15.4,101.7,87.2
2012-02-09T12:00:00,13.09,234.7,-15.8,-15.7,101.6,87.2
2012-02-09T13:00:00,13.53,235.7,-16.2,-16.1,101.6,84.1
2012-02-09T14:00:00,13.83,237.3,-16.5,-16.4,101.5,83.6
2012-02-09T15:00:00,13.82,237.9,-16.6,-16.4,101.4,83.6
2012-02-09T16:00:00,13.67,238.5,-16.6,-16.5,101.4,84
2012-02-09T17:00:00,13.52,239.7,-16.8,-16.6,101.3,84.5
2012-02-09T18:00:00,13.37,240.6,-17,-16.8,101.3,84.6
2012-02-09T19:00:00,13.26,240.9,-17.2,-17,101.2,84.5
2012-02-09T20:00:00,13.18,241.2,-17.4,-17.2,101.2,84.2
2012-02-09T21:00:00,13.14,241.7,-17.4,-17.2,101.2,84.1
2012-02-09T22:00:00,13.13,241.4,-17.3,-17.2,101.1,84.3
2012-02-09T23:00:00,13.2,239.6,-17.2,-17.1,101,84.1
2012-02-10T00:00:00,13.39,237.5,-17.1,-17,100.9,84
2012-02-10T01:00:00,13.63,235.9,-17.1,-17,100.8,83
2012-02-10T02:00:00,13.89,234.1,-17.1,-17,100.7,83.5
2012-02-10T03:00:00,14.2,232.6,-17.1,-17,100.6,83.5
2012-02-10T04:00:00,14.46,232.3,-17.1,-16.9,100.5,84.5
2012-02-10T05:00:00,14.53,233,-16.9,-16.7,100.5,86.4
2012-02-10T06:00:00,14.48,234.1,-16.7,-16.5,100.4,87.9
2012-02-10T07:00:00,14.29,235.2,-16.2,-16,100.4,89.3
2012-02-10T08:00:00,14.04,236.7,-15.4,-15.2,100.4,92.2
2012-02-10T09:00:00,13.83,237.1,-14.4,-14.2,100.4,94.3
2012-02-10T10:00:00,13.66,237.4,-13.7,-13.5,100.4,94.7
2012-02-10T11:00:00,13.44,238.5,-13.3,-13,100.4,95
2012-02-10T12:00:00,13.34,238,-13,-12.8,100.4,95.3
2012-02-10T13:00:00,13.35,238.1,-12.9,-12.7,100.4,96
2012-02-10T14:00:00,13.18,237.2,-12.7,-12.6,100.3,96.1
2012-02-10T15:00:00,13.06,237.4,-12.4,-12.3,100.3,96
2012-02-10T16:00:00,12.89,237.8,-12.1,-12,100.3,96.1
2012-02-10T17:00:00,12.79,237.4,-11.8,-11.7,100.2,96.2
2012-02-10T18:00:00,12.77,236.5,-11.5,-11.4,100.2,96.1
2012-02-10T19:00:00,12.91,234.2,-11.1,-11,100.1,96.3
2012-02-10T20:00:00,13.28,232.4,-10.8,-10.7,100.1,96.3
2012-02-10T21:00:00,13.7,231.3,-10.6,-10.5,100,96.3
2012-02-10T22:00:00,14.16,229.5,-10.6,-10.5,99.9,96.1
2012-02-10T23:00:00,14.76,228.5,-10.5,-10.4,99.9,94.8
2012-02-11T00:00:00,15.28,229,-10.4,-10.3,99.8,94.3
2012-02-11T01:00:00,15.63,229.8,-10.3,-10.1,99.7,93.1
2012-02-11T02:00:00,15.82,230.8,-10,-9.9,99.7,93.4
2012-02-11T03:00:00,15.85,232.6,-9.6,-9.5,99.6,94
2012-02-11T04:00:00,15.73,234.7,-9.3,-9.1,99.5,94.3
2012-02-11T05:00:00,15.37,236.7,-8.9,-8.8,99.5,94.7
2012-02-11T06:00:00,14.82,238.4,-8.6,-8.5,99.5,94.9
2012-02-11T07:00:00,14.13,239.6,-8.3,-8.2,99.6,94.5
2012-02-11T08:00:00,13.48,240.1,-8.1,-7.9,99.6,94.6
2012-02-11T09:00:00,12.89,239.7,-7.7,-7.6,99.6,95.1
2012-02-11T10:00:00,12.45,238.9,-7.3,-7.2,99.6,95.4
2012-02-11T11:00:00,12,238.1,-7.1,-7,99.6,95.8
2012-02-11T12:00:00,11.56,236.7,-6.9,-6.9,99.6,96
2012-02-11T13:00:00,11.2,234.6,-6.8,-6.8,99.6,95.8
2012-02-11T14:00:00,10.98,232.6,-6.7,-6.6,99.5,95.6
2012-02-11T15:00:00,10.71,231.1,-6.6,-6.6,99.5,95.4
2012-02-11T16:00:00,10.52,229.1,-6.7,-6.6,99.5,95.2
2012-02-11T17:00:00,10.49,226.9,-6.8,-6.7,99.4,95.4
2012-02-11T18:00:00,10.61,224.8,-6.9,-6.9,99.4,95.5
2012-02-11T19:00:00,10.93,223.5,-7,-6.9,99.3,95.3
2012-02-11T20:00:00,11.31,223,-7,-6.9,99.3,94.8
2012-02-11T21:00:00,11.77,222.1,-6.8,-6.8,99.2,94.6
2012-02-11T22:00:00,12.36,223.5,-6.6,-6.6,99.2,94.7
2012-02-11T23:00:00,12.81,228,-5.7,-5.7,99.1,94.8
2012-02-12T00:00:00,12.7,224.7,-5.8,-5.8,99.1,94.8
2012-02-12T01:00:00,13.13,224,-5.6,-5.6,99.1,94.7
2012-02-12T02:00:00,13.49,224,-5.6,-5.7,99,94.2
2012-02-12T03:00:00,13.69,224.6,-6,-6,99,93.8
2012-02-12T04:00:00,13.77,225.3,-6.4,-6.4,99,93.9
2012-02-12T05:00:00,13.78,225.5,-6.8,-6.8,99,94.1
2012-02-12T06:00:00,13.84,225.3,-7.2,-7.2,99,94.3
2012-02-12T07:00:00,13.92,224.9,-7.5,-7.5,99,94.6
2012-02-12T08:00:00,13.83,223.8,-7.7,-7.6,99,94.5
2012-02-12T09:00:00,13.62,223.2,-7.7,-7.6,99,94.2
2012-02-12T10:00:00,13.42,223.3,-7.5,-7.4,99,94
2012-02-12T11:00:00,13.25,223.6,-7.4,-7.3,99,94
2012-02-12T12:00:00,13.05,225,-7.3,-7.3,99,94
2012-02-12T13:00:00,12.88,226.8,-7.3,-7.2,99,94.3
2012-02-12T14:00:00,12.64,228.7,-7.3,-7.2,99,94.4
2012-02-12T15:00:00,12.35,230.5,-7.2,-7.2,99,94.4
2012-02-12T16:00:00,12,232.5,-7.2,-7.2,99,94.5
2012-02-12T17:00:00,11.56,235.4,-7.2,-7.2,99,94.7
2012-02-12T18:00:00,11.38,238.1,-7.2,-7.1,99,94.8
2012-02-12T19:00:00,11.21,241,-7.2,-7.1,99,95
2012-02-12T20:00:00,10.91,244.9,-7.1,-7.1,99,95.1
2012-02-12T21:00:00,10.79,247.1,-7.2,-7.2,99,95.2
2012-02-12T22:00:00,10.66,250.5,-7.3,-7.3,99.1,95.3
2012-02-12T23:00:00,10.11,251.7,-7.4,-7.4,99.1,95.3
2012-02-13T00:00:00,9.73,252.3,-7.5,-7.5,99.1,95.3
2012-02-13T01:00:00,9.36,251.1,-7.6,-7.6,99.1,95.3
2012-02-13T02:00:00,9.1,250.4,-7.9,-7.9,99.1,95.4
2012-02-13T03:00:00,8.99,249.6,-8.2,-8.2,99.1,95.6
2012-02-13T04:00:00,9.1,247.2,-8.7,-8.7,99.1,95.5
2012-02-13T05:00:00,9.14,244.2,-9.1,-9.2,99.1,95.5
2012-02-13T06:00:00,9.09,241.2,-9.5,-9.6,99.1,95.6
2012-02-13T07:00:00,8.96,239.5,-9.7,-9.7,99.2,95.7
2012-02-13T08:00:00,8.76,238.7,-9.8,-9.7,99.2,95.8
2012-02-13T09:00:00,8.44,237.4,-9.7,-9.6,99.2,95.8
2012-02-13T10:00:00,7.98,235.5,-9.6,-9.5,99.2,95.5
2012-02-13T11:00:00,8.18,232.5,-9.5,-9.4,99.2,95.4
2012-02-13T12:00:00,8.26,228.4,-9.7,-9.6,99.2,95.5
2012-02-13T13:00:00,8.89,224.8,-9.9,-9.9,99.2,95.6
2012-02-13T14:00:00,9.29,221.9,-10.2,-10.1,99.1,95.6
2012-02-13T15:00:00,9.74,219,-10.4,-10.4,99.1,95.3
2012-02-13T16:00:00,10.46,218,-10.7,-10.7,99.1,95.1
2012-02-13T17:00:00,11.02,217.3,-11.2,-11.1,99,95.1
2012-02-13T18:00:00,11.53,218.3,-11.7,-11.6,99,95.2
2012-02-13T19:00:00,11.79,219.7,-12.1,-12,98.9,95.4
2012-02-13T20:00:00,11.66,219.6,-12.4,-12.3,98.9,95.5
2012-02-13T21:00:00,12.01,219.7,-12.8,-12.7,98.9,95.6
2012-02-13T22:00:00,12.1,219.3,-13.1,-13,98.8,95.6
2012-02-13T23:00:00,12.04,218.2,-13.4,-13.2,98.8,95.6
2012-02-14T00:00:00,11.45,216.4,-13.6,-13.5,98.7,95.6
2012-02-14T01:00:00,11.33,215.2,-13.8,-13.6,98.6,95.3
2012-02-14T02:00:00,11.39,214.8,-13.9,-13.7,98.6,95.4
2012-02-14T03:00:00,11.41,214.7,-14,-13.8,98.5,95.5
2012-02-14T04:00:00,11.35,214.1,-14.2,-14,98.4,95.5
2012-02-14T05:00:00,11.27,213,-14.4,-14.2,98.4,95.5
2012-02-14T06:00:00,11.18,210.8,-14.6,-14.3,98.3,95.6
2012-02-14T07:00:00,11.21,209.3,-14.6,-14.4,98.3,95.6
2012-02-14T08:00:00,11.48,209.1,-14.6,-14.3,98.2,95.5
2012-02-14T09:00:00,11.38,210,-14.4,-14.2,98.2,95.6
2012-02-14T10:00:00,11.14,210.6,-14.3,-14.1,98.1,95.5
2012-02-14T11:00:00,11,211.3,-14.3,-14.1,98,95.5
2012-02-14T12:00:00,10.85,212.1,-14.4,-14.3,98,95.5
2012-02-14T13:00:00,10.8,212.8,-14.7,-14.5,98,95.7
2012-02-14T14:00:00,10.86,213.1,-14.9,-14.7,97.9,95.7
2012-02-14T15:00:00,10.69,213.5,-15,-14.9,97.9,95.8
2012-02-14T16:00:00,10.14,212.5,-15.2,-15.1,97.9,95.8
2012-02-14T17:00:00,10.15,212.1,-15.3,-15.2,97.9,95.6
2012-02-14T18:00:00,10.09,210.9,-15.4,-15.3,97.9,95.2
2012-02-14T19:00:00,10.26,209.2,-15.3,-15.3,97.9,94.9
2012-02-14T20:00:00,10.34,206.5,-14.8,-14.8,98,94.2
2012-02-14T21:00:00,9.95,202.7,-14.2,-14.1,98,93.9
2012-02-14T22:00:00,9.81,198.8,-13.5,-13.4,98,93.4
2012-02-14T23:00:00,9.81,195.7,-12.9,-12.7,98,93.1
2012-02-15T00:00:00,9.94,193.2,-12.3,-12.2,98,92.9
2012-02-15T01:00:00,10.07,191.6,-11.9,-11.7,98,92.9
2012-02-15T02:00:00,10.17,191.3,-11.6,-11.5,98,93
2012-02-15T03:00:00,10.25,192.3,-11.6,-11.4,98,93.1
2012-02-15T04:00:00,10.27,194.3,-11.6,-11.5,98.1,93.4
2012-02-15T05:00:00,10.15,196,-11.7,-11.6,98.1,93.6
2012-02-15T06:00:00,9.97,197.8,-11.7,-11.6,98.1,93.6
2012-02-15T07:00:00,9.78,199.4,-11.5,-11.4,98.2,93.5
2012-02-15T08:00:00,9.53,200.5,-11.2,-11.1,98.2,93.3
2012-02-15T09:00:00,9.12,201.3,-10.9,-10.7,98.3,93.1
2012-02-15T10:00:00,8.69,201.8,-10.5,-10.3,98.3,93.1
2012-02-15T11:00:00,8.36,202.3,-10.3,-10.1,98.3,93.2
2012-02-15T12:00:00,8.05,202.8,-10.2,-10.1,98.4,93.3
2012-02-15T13:00:00,7.78,204.6,-10.3,-10.2,98.4,93.6
2012-02-15T14:00:00,7.48,206.7,-10.3,-10.3,98.4,93.6
2012-02-15T15:00:00,7.2,206.4,-10.3,-10.4,98.5,93.7
2012-02-15T16:00:00,7.05,204.7,-10.4,-10.4,98.5,93.9
2012-02-15T17:00:00,6.97,204.2,-10.4,-10.4,98.5,94.1
2012-02-15T18:00:00,6.87,206.2,-10.5,-10.5,98.6,94.2
2012-02-15T19:00:00,6.72,209.9,-10.6,-10.6,98.6,94.4
2012-02-15T20:00:00,6.5,213.2,-10.7,-10.7,98.6,94.5
2012-02-15T21:00:00,6.51,215.4,-10.9,-11,98.6,94.5
2012-02-15T22:00:00,6.7,217.5,-11.3,-11.3,98.6,94.7
2012-02-15T23:00:00,6.92,220.4,-11.7,-11.8,98.6,94.7
2012-02-16T00:00:00,7.02,222.7,-12.2,-12.3,98.6,95
2012-02-16T01:00:00,7.1,223.7,-12.4,-12.5,98.6,94.8
2012-02-16T02:00:00,7.25,223.6,-12.6,-12.6,98.6,95
2012-02-16T03:00:00,7.56,223.6,-12.8,-12.8,98.6,95.1
2012-02-16T04:00:00,7.88,223.4,-13,-12.9,98.6,95.3
2012-02-16T05:00:00,8.14,224.3,-13.2,-13.1,98.5,95.4
2012-02-16T06:00:00,8.49,225,-13.3,-13.2,98.5,95.5
2012-02-16T07:00:00,8.59,224.8,-13.1,-13,98.5,95.6
2012-02-16T08:00:00,8.7,223.8,-12.9,-12.7,98.5,95.4
2012-02-16T09:00:00,8.93,222.7,-12.4,-12.3,98.5,95
2012-02-16T10:00:00,8.96,220.6,-11.9,-11.8,98.5,94.8
2012-02-16T11:00:00,9.11,216.9,-11.5,-11.3,98.5,94.6
2012-02-16T12:00:00,9.54,213,-11.1,-11,98.5,94.4
2012-02-16T13:00:00,9.97,210.7,-10.9,-10.8,98.5,94.3
2012-02-16T14:00:00,10.42,208.3,-10.9,-10.8,98.5,94.2
2012-02-16T15:00:00,11.72,209.8,-10.8,-10.7,98.4,94.1
2012-02-16T16:00:00,11.52,209.6,-10.7,-10.6,98.4,94.3
2012-02-16T17:00:00,11.31,207.9,-10.4,-10.3,98.4,94.5
2012-02-16T18:00:00,11.44,205.7,-10.2,-10.1,98.4,94.4
2012-02-16T19:00:00,11.35,203.6,-10.1,-10,98.4,94.1
2012-02-16T20:00:00,11.32,203.2,-10.1,-10,98.4,93.7
2012-02-16T21:00:00,11.38,203.5,-10.1,-10,98.4,93.3
2012-02-16T22:00:00,11.48,203.5,-9.9,-10,98.3,92.8
2012-02-16T23:00:00,11.63,201.8,-9.8,-9.8,98.3,92.6
2012-02-17T00:00:00,12.88,202.8,-9.4,-9.5,98.3,92.3
2012-02-17T01:00:00,12.76,202,-9.1,-9.1,98.2,92.2
2012-02-17T02:00:00,12.82,201.8,-8.7,-8.6,98.2,92.3
2012-02-17T03:00:00,13,202,-8.5,-8.5,98.2,92.6
2012-02-17T04:00:00,13.11,201,-8.6,-8.6,98.1,92.8
2012-02-17T05:00:00,13.2,198.8,-8.8,-8.8,98.1,92.9
2012-02-17T06:00:00,13.13,195.4,-8.9,-8.8,98.1,92.9
2012-02-17T07:00:00,13.13,191.6,-8.9,-8.8,98.1,92.8
2012-02-17T08:00:00,13.32,189.5,-8.9,-8.7,98,92.7
2012-02-17T09:00:00,13.54,190.2,-8.7,-8.6,98,92.6
2012-02-17T10:00:00,13.71,195.8,-8.3,-8.2,97.9,92.6
2012-02-17T11:00:00,13.77,202.8,-8,-8,97.9,92.6
2012-02-17T12:00:00,13.63,208.5,-7.9,-7.8,97.9,92.4
2012-02-17T13:00:00,13.79,212.5,-7.9,-8,97.9,92.3
2012-02-17T14:00:00,13.54,214.1,-8,-8.1,98,92.3
2012-02-17T15:00:00,13.73,214.6,-8.1,-8.2,98,92.3
2012-02-17T16:00:00,13.94,214.9,-8.1,-8.2,98,92.6
2012-02-17T17:00:00,13.99,215.5,-8,-8,98.1,92.7
2012-02-17T18:00:00,13.85,215.8,-7.9,-7.9,98.1,92.6
2012-02-17T19:00:00,13.62,215.6,-7.9,-8,98.1,92.8
2012-02-17T20:00:00,13.42,215.1,-8.1,-8.1,98.1,92.8
2012-02-17T21:00:00,13.14,213.9,-8.1,-8.1,98.2,92.8
2012-02-17T22:00:00,12.95,212.9,-8,-8.1,98.2,92.8
2012-02-17T23:00:00,12.89,212,-8,-8.1,98.2,92.8
2012-02-18T00:00:00,12.81,211.5,-8,-8.1,98.2,92.8
2012-02-18T01:00:00,12.72,210.7,-7.9,-8,98.2,93
2012-02-18T02:00:00,12.63,210.7,-7.8,-7.9,98.3,93.1
2012-02-18T03:00:00,12.7,211.8,-7.9,-7.9,98.3,93.3
2012-02-18T04:00:00,12.81,213.2,-8.1,-8.1,98.3,93.4
2012-02-18T05:00:00,12.88,214.5,-8.2,-8.1,98.3,93.5
2012-02-18T06:00:00,13.24,217,-8.2,-8.2,98.3,93.5
2012-02-18T07:00:00,12.96,219.1,-8.3,-8.2,98.4,93.5
2012-02-18T08:00:00,12.89,220.8,-8.3,-8.2,98.4,93.3
2012-02-18T09:00:00,12.84,221.2,-7.9,-7.8,98.4,93.4
2012-02-18T10:00:00,12.95,219.8,-7.5,-7.4,98.5,93.1
2012-02-18T11:00:00,13.28,219.3,-7.3,-7.3,98.5,92.8
2012-02-18T12:00:00,13.59,220.4,-7.3,-7.4,98.6,92.7
2012-02-18T13:00:00,13.84,220.6,-7.3,-7.5,98.6,92.7
2012-02-18T14:00:00,14.05,218.3,-7.2,-7.4,98.6,92.3
2012-02-18T15:00:00,14.25,215,-7,-7.2,98.6,92.2
2012-02-18T16:00:00,14.46,212.3,-6.8,-6.9,98.6,92.5
2012-02-18T17:00:00,14.82,211.4,-6.9,-6.9,98.6,92.7
2012-02-18T18:00:00,15.1,211.8,-7.3,-7.3,98.6,92.7
2012-02-18T19:00:00,15.29,212.8,-7.8,-7.8,98.6,92.9
2012-02-18T20:00:00,15.47,213,-8.2,-8.2,98.6,92.9
2012-02-18T21:00:00,15.72,212.8,-8.2,-8.2,98.6,92.9
2012-02-18T22:00:00,15.87,211.7,-8.1,-8.1,98.6,92.5
2012-02-18T23:00:00,16.03,210.2,-7.9,-7.9,98.6,92.3
2012-02-19T00:00:00,16.11,209.7,-8.1,-8.1,98.6,92.3
2012-02-19T01:00:00,16.13,209.1,-8.6,-8.6,98.6,92.4
2012-02-19T02:00:00,16.2,207.6,-9.6,-9.5,98.5,92.4
2012-02-19T03:00:00,16.47,205.8,-10.6,-10.6,98.5,92.4
2012-02-19T04:00:00,16.49,203.9,-11.2,-11.2,98.5,92.7
2012-02-19T05:00:00,16.52,203,-11.3,-11.3,98.5,92.7
2012-02-19T06:00:00,16.63,203,-11,-11,98.5,92.4
2012-02-19T07:00:00,16.64,203,-10.5,-10.4,98.5,91.8
2012-02-19T08:00:00,16.47,202.7,-10.3,-10.1,98.6,91.9
2012-02-19T09:00:00,16.42,202.5,-9.9,-9.7,98.5,91.8
2012-02-19T10:00:00,16.5,202.7,-9.4,-9.3,98.5,91.8
2012-02-19T11:00:00,16.57,203.1,-9,-9,98.5,91.7
2012-02-19T12:00:00,16.57,203.4,-8.9,-8.9,98.5,91.8
2012-02-19T13:00:00,16.57,203.2,-8.8,-8.9,98.5,92.2
2012-02-19T14:00:00,16.63,202.8,-8.8,-8.8,98.4,92.2
2012-02-19T15:00:00,16.47,202.4,-8.9,-8.9,98.4,92.3
2012-02-19T16:00:00,16.26,201.8,-9,-9.1,98.4,92.1
2012-02-19T17:00:00,16.45,201.7,-9.1,-9.1,98.4,91.9
2012-02-19T18:00:00,16.32,202.6,-9.2,-9.2,98.4,91.7
2012-02-19T19:00:00,15.87,204.2,-9.3,-9.2,98.4,91.8
2012-02-19T20:00:00,15.04,205.4,-9.3,-9.3,98.4,91.8
2012-02-19T21:00:00,14.42,206.4,-9.2,-9.1,98.4,91.8
2012-02-19T22:00:00,13.96,207,-8.9,-8.9,98.3,91.7
2012-02-19T23:00:00,13.55,207.6,-8.7,-8.7,98.3,91.7
2012-02-20T00:00:00,13.19,208.1,-8.6,-8.5,98.3,91.8
2012-02-20T01:00:00,12.87,208.4,-8.4,-8.4,98.2,92.4
2012-02-20T02:00:00,12.57,207.8,-8.3,-8.3,98.2,92.8
2012-02-20T03:00:00,12.37,206.4,-8.4,-8.3,98.2,93
2012-02-20T04:00:00,12.36,205,-8.5,-8.4,98.1,92.9
2012-02-20T05:00:00,12.49,204.6,-8.5,-8.4,98.1,93
2012-02-20T06:00:00,12.51,205,-8.3,-8.3,98.1,92.9
2012-02-20T07:00:00,12.39,205.1,-8.1,-8,98,92.8
2012-02-20T08:00:00,12.31,205.1,-7.7,-7.7,98,92.5
2012-02-20T09:00:00,12.24,206.2,-7.3,-7.3,98,92.4
2012-02-20T10:00:00,12.15,207.8,-7,-6.9,98,92.3
2012-02-20T11:00:00,11.92,208.2,-6.8,-6.7,97.9,92.1
2012-02-20T12:00:00,11.75,207.6,-6.7,-6.6,97.9,92
2012-02-20T13:00:00,11.76,206.5,-6.6,-6.6,97.9,92
2012-02-20T14:00:00,11.96,205.1,-6.7,-6.7,97.8,92.3
2012-02-20T15:00:00,12.5,205.4,-6.8,-6.8,97.8,92.8
2012-02-20T16:00:00,12.76,206.6,-6.8,-6.9,97.8,93.1
2012-02-20T17:00:00,12.83,208.3,-6.7,-6.7,97.7,93.2
2012-02-20T18:00:00,12.52,209.4,-6.6,-6.6,97.7,93.2
2012-02-20T19:00:00,11.94,210.8,-6.7,-6.7,97.7,93
2012-02-20T20:00:00,12.29,216.9,-6.7,-6.7,97.7,92.9
2012-02-20T21:00:00,11.36,221.3,-6.7,-6.8,97.7,92.8
2012-02-20T22:00:00,12.03,228.9,-6.5,-6.6,97.8,92.5
2012-02-20T23:00:00,12.2,233.8,-6.5,-6.6,97.8,92.2
2012-02-21T00:00:00,12.01,233.6,-7,-7,97.9,92
2012-02-21T01:00:00,11.92,229.9,-7.6,-7.6,97.9,91.5
2012-02-21T02:00:00,11.87,224,-8,-8,97.9,91.8
2012-02-21T03:00:00,12.26,219.4,-8.5,-8.5,97.8,92.5
2012-02-21T04:00:00,12.65,215.7,-8.9,-8.9,97.8,93
2012-02-21T05:00:00,13.13,211.9,-9.1,-9.1,97.8,93.1
2012-02-21T06:00:00,13.27,208.6,-9,-9,97.8,92.8
2012-02-21T07:00:00,13.19,204,-8.6,-8.6,97.7,91.9
2012-02-21T08:00:00,13.29,200.1,-8.3,-8.2,97.7,91.2
2012-02-21T09:00:00,13.68,197.8,-7.8,-7.7,97.6,89.8
2012-02-21T10:00:00,14.04,195.9,-7.3,-7.2,97.5,89.8
2012-02-21T11:00:00,14.39,192.9,-6.9,-6.8,97.5,90.3
2012-02-21T12:00:00,15.07,191.6,-6.4,-6.4,97.4,91.1
2012-02-21T13:00:00,15.19,190.3,-6.1,-6.1,97.3,91.6
2012-02-21T14:00:00,15.07,189.9,-5.7,-5.7,97.3,91.7
2012-02-21T15:00:00,14.7,188.9,-5.5,-5.5,97.2,91.4
2012-02-21T16:00:00,14.42,188.3,-5.4,-5.4,97.2,91.5
2012-02-21T17:00:00,14.21,188.6,-5.3,-5.3,97.1,91.8
2012-02-21T18:00:00,13.84,189.9,-5.2,-5.2,97.1,92.1
2012-02-21T19:00:00,13.24,191.5,-5.2,-5.2,97.1,92.1
2012-02-21T20:00:00,12.34,193.2,-5.3,-5.3,97.1,92.3
2012-02-21T21:00:00,11.44,194.6,-5.3,-5.3,97.1,92.4
2012-02-21T22:00:00,10.76,196.1,-5.2,-5.2,97.2,92.7
2012-02-21T23:00:00,10.22,197.2,-5.1,-5.1,97.2,93
2012-02-22T00:00:00,9.37,197,-5.1,-5.1,97.1,93.3
2012-02-22T01:00:00,8.97,198.9,-5.1,-5.1,97.1,93.7
2012-02-22T02:00:00,8.69,203.4,-5.1,-5.2,97.1,93.9
2012-02-22T03:00:00,8.66,209.5,-5.3,-5.3,97.1,94.1
2012-02-22T04:00:00,8.55,216.4,-5.5,-5.5,97.1,94.3
2012-02-22T05:00:00,8.17,224.7,-5.7,-5.7,97.1,94.5
2012-02-22T06:00:00,7.74,234.6,-5.9,-5.8,97.1,94.8
2012-02-22T07:00:00,7.38,246.9,-5.9,-5.9,97.1,95
2012-02-22T08:00:00,7.27,259.5,-5.9,-5.9,97.1,95.5
2012-02-22T09:00:00,7.49,268.3,-5.7,-5.7,97.2,95.9
2012-02-22T10:00:00,7.91,274.5,-5.5,-5.4,97.2,96
2012-02-22T11:00:00,8.02,277,-5.5,-5.4,97.2,96
2012-02-22T12:00:00,8.07,275.6,-5.7,-5.7,97.3,95.7
2012-02-22T13:00:00,8.31,270.8,-6.4,-6.4,97.3,95.6
2012-02-22T14:00:00,8.58,266.8,-7.1,-7.2,97.3,95.6
2012-02-22T15:00:00,8.58,263.9,-7.8,-7.8,97.3,95.8
2012-02-22T16:00:00,8.55,261.3,-8.7,-8.8,97.3,95.2
2012-02-22T17:00:00,8.32,257.8,-9.8,-9.9,97.3,94.8
2012-02-22T18:00:00,7.89,253,-10.7,-10.7,97.2,94.3
2012-02-22T19:00:00,7.6,249.1,-11.4,-11.4,97.2,94.2
2012-02-22T20:00:00,7.22,245,-12,-12.1,97.2,94.4
